Scenario;Area;Year;Age;ISOCode;Years
SSP1;Libyan Arab Jamahiriya;2035;20--64;434;11.33
SSP1;Libyan Arab Jamahiriya;2040;20--64;434;12.1
SSP1;Libyan Arab Jamahiriya;2045;20--64;434;12.81
SSP1;Libyan Arab Jamahiriya;2050;20--64;434;13.43
SSP1;Lithuania;2015;20--64;440;13.48
SSP1;Lithuania;2020;20--64;440;13.55
SSP1;Lithuania;2025;20--64;440;13.6
SSP1;Lithuania;2030;20--64;440;13.6
SSP1;Lithuania;2035;20--64;440;13.64
SSP1;Lithuania;2040;20--64;440;13.75
SSP1;Lithuania;2045;20--64;440;13.88
SSP1;Lithuania;2050;20--64;440;14.02
SSP1;Luxembourg;2015;20--64;442;13.17
SSP1;Luxembourg;2020;20--64;442;13.38
SSP1;Luxembourg;2025;20--64;442;13.66
SSP1;Luxembourg;2030;20--64;442;13.92
SSP1;Luxembourg;2035;20--64;442;14.21
SSP1;Luxembourg;2040;20--64;442;14.49
SSP1;Luxembourg;2045;20--64;442;14.77
SSP1;Luxembourg;2050;20--64;442;15.08
SSP1;Macao Special Administrative Region of China;2015;20--64;446;11.34
SSP1;Macao Special Administrative Region of China;2020;20--64;446;11.68
SSP1;Macao Special Administrative Region of China;2025;20--64;446;12.05
SSP1;Macao Special Administrative Region of China;2030;20--64;446;12.41
SSP1;Macao Special Administrative Region of China;2035;20--64;446;12.75
SSP1;Macao Special Administrative Region of China;2040;20--64;446;13.08
SSP1;Macao Special Administrative Region of China;2045;20--64;446;13.39
SSP1;Macao Special Administrative Region of China;2050;20--64;446;13.74
SSP1;Madagascar;2015;20--64;450;4.48
SSP1;Madagascar;2020;20--64;450;6.05
SSP1;Madagascar;2025;20--64;450;7.24
SSP1;Madagascar;2030;20--64;450;8.43
SSP1;Madagascar;2035;20--64;450;9.54
SSP1;Madagascar;2040;20--64;450;10.49
SSP1;Madagascar;2045;20--64;450;11.33
SSP1;Madagascar;2050;20--64;450;12.09
SSP1;Malawi;2015;20--64;454;6.16
SSP1;Malawi;2020;20--64;454;7.62
SSP1;Malawi;2025;20--64;454;8.72
SSP1;Malawi;2030;20--64;454;9.7
SSP1;Malawi;2035;20--64;454;10.55
SSP1;Malawi;2040;20--64;454;11.28
SSP1;Malawi;2045;20--64;454;11.91
SSP1;Malawi;2050;20--64;454;12.49
SSP1;Malaysia;2015;20--64;458;11.61
SSP1;Malaysia;2020;20--64;458;12.12
SSP1;Malaysia;2025;20--64;458;12.58
SSP1;Malaysia;2030;20--64;458;12.98
SSP1;Malaysia;2035;20--64;458;13.37
SSP1;Malaysia;2040;20--64;458;13.73
SSP1;Malaysia;2045;20--64;458;14.07
SSP1;Malaysia;2050;20--64;458;14.42
SSP1;Maldives;2015;20--64;462;7.4
SSP1;Maldives;2020;20--64;462;8.5
SSP1;Maldives;2025;20--64;462;9.15
SSP1;Maldives;2030;20--64;462;9.91
SSP1;Maldives;2035;20--64;462;10.73
SSP1;Maldives;2040;20--64;462;11.48
SSP1;Maldives;2045;20--64;462;12.16
SSP1;Maldives;2050;20--64;462;12.95
SSP1;Mali;2015;20--64;466;2.25
SSP1;Mali;2020;20--64;466;4.16
SSP1;Mali;2025;20--64;466;5.75
SSP1;Mali;2030;20--64;466;7.51
SSP1;Mali;2035;20--64;466;9.09
SSP1;Mali;2040;20--64;466;10.33
SSP1;Mali;2045;20--64;466;11.35
SSP1;Mali;2050;20--64;466;12.23
SSP1;Malta;2015;20--64;470;11.17
SSP1;Malta;2020;20--64;470;11.66
SSP1;Malta;2025;20--64;470;12.09
SSP1;Malta;2030;20--64;470;12.47
SSP1;Malta;2035;20--64;470;12.81
SSP1;Malta;2040;20--64;470;13.17
SSP1;Malta;2045;20--64;470;13.54
SSP1;Malta;2050;20--64;470;13.9
SSP1;Martinique;2015;20--64;474;10.97
SSP1;Martinique;2020;20--64;474;11.26
SSP1;Martinique;2025;20--64;474;11.58
SSP1;Martinique;2030;20--64;474;11.9
SSP1;Martinique;2035;20--64;474;12.19
SSP1;Martinique;2040;20--64;474;12.42
SSP1;Martinique;2045;20--64;474;12.59
SSP1;Martinique;2050;20--64;474;12.74
SSP1;Mauritania;2015;20--64;478;4.22
SSP1;Mauritania;2020;20--64;478;6.36
SSP1;Mauritania;2025;20--64;478;7.66
SSP1;Mauritania;2030;20--64;478;9.06
SSP1;Mauritania;2035;20--64;478;10.4
SSP1;Mauritania;2040;20--64;478;11.48
SSP1;Mauritania;2045;20--64;478;12.41
SSP1;Mauritania;2050;20--64;478;13.27
SSP1;Mauritius;2015;20--64;480;9.34
SSP1;Mauritius;2020;20--64;480;10.05
SSP1;Mauritius;2025;20--64;480;10.69
SSP1;Mauritius;2030;20--64;480;11.32
SSP1;Mauritius;2035;20--64;480;11.91
SSP1;Mauritius;2040;20--64;480;12.48
SSP1;Mauritius;2045;20--64;480;13.12
SSP1;Mauritius;2050;20--64;480;13.68
SSP1;Mayotte;2015;20--64;175;10.14
SSP1;Mayotte;2020;20--64;175;10.66
SSP1;Mayotte;2025;20--64;175;11.14
SSP1;Mayotte;2030;20--64;175;11.55
SSP1;Mayotte;2035;20--64;175;11.91
SSP1;Mayotte;2040;20--64;175;12.21
SSP1;Mayotte;2045;20--64;175;12.45
SSP1;Mayotte;2050;20--64;175;12.65
SSP1;Mexico;2015;20--64;484;9.32
SSP1;Mexico;2020;20--64;484;10.06
SSP1;Mexico;2025;20--64;484;10.65
SSP1;Mexico;2030;20--64;484;11.17
SSP1;Mexico;2035;20--64;484;11.67
SSP1;Mexico;2040;20--64;484;12.19
SSP1;Mexico;2045;20--64;484;12.68
SSP1;Mexico;2050;20--64;484;13.12
SSP1;Micronesia (Federated States of);2015;20--64;583;9.72
SSP1;Micronesia (Federated States of);2020;20--64;583;10.31
SSP1;Micronesia (Federated States of);2025;20--64;583;10.81
SSP1;Micronesia (Federated States of);2030;20--64;583;11.17
SSP1;Micronesia (Federated States of);2035;20--64;583;11.47
SSP1;Micronesia (Federated States of);2040;20--64;583;11.71
SSP1;Micronesia (Federated States of);2045;20--64;583;11.94
SSP1;Micronesia (Federated States of);2050;20--64;583;12.21
SSP1;Mongolia;2015;20--64;496;10.48
SSP1;Mongolia;2020;20--64;496;10.97
SSP1;Mongolia;2025;20--64;496;11.42
SSP1;Mongolia;2030;20--64;496;11.89
SSP1;Mongolia;2035;20--64;496;12.42
SSP1;Mongolia;2040;20--64;496;12.93
SSP1;Mongolia;2045;20--64;496;13.42
SSP1;Mongolia;2050;20--64;496;13.85
SSP1;Montenegro;2015;20--64;499;11.97
SSP1;Montenegro;2020;20--64;499;12.24
SSP1;Montenegro;2025;20--64;499;12.51
SSP1;Montenegro;2030;20--64;499;12.74
SSP1;Montenegro;2035;20--64;499;12.97
SSP1;Montenegro;2040;20--64;499;13.21
SSP1;Montenegro;2045;20--64;499;13.46
SSP1;Montenegro;2050;20--64;499;13.73
SSP1;Morocco;2015;20--64;504;5.66
SSP1;Morocco;2020;20--64;504;6.91
SSP1;Morocco;2025;20--64;504;8.03
SSP1;Morocco;2030;20--64;504;9.12
SSP1;Morocco;2035;20--64;504;10.19
SSP1;Morocco;2040;20--64;504;11.17
SSP1;Morocco;2045;20--64;504;12.06
SSP1;Morocco;2050;20--64;504;12.91
SSP1;Mozambique;2015;20--64;508;2.93
SSP1;Mozambique;2020;20--64;508;5.17
SSP1;Mozambique;2025;20--64;508;6.64
SSP1;Mozambique;2030;20--64;508;8.09
SSP1;Mozambique;2035;20--64;508;9.37
SSP1;Mozambique;2040;20--64;508;10.35
SSP1;Mozambique;2045;20--64;508;11.17
SSP1;Mozambique;2050;20--64;508;11.93
SSP1;Myanmar;2015;20--64;104;6.36
SSP1;Myanmar;2020;20--64;104;7.24
SSP1;Myanmar;2025;20--64;104;8.23
SSP1;Myanmar;2030;20--64;104;9.08
SSP1;Myanmar;2035;20--64;104;9.9
SSP1;Myanmar;2040;20--64;104;10.67
SSP1;Myanmar;2045;20--64;104;11.41
SSP1;Myanmar;2050;20--64;104;12.11
SSP1;Namibia;2015;20--64;516;8.43
SSP1;Namibia;2020;20--64;516;9.4
SSP1;Namibia;2025;20--64;516;10.31
SSP1;Namibia;2030;20--64;516;11.01
SSP1;Namibia;2035;20--64;516;11.65
SSP1;Namibia;2040;20--64;516;12.21
SSP1;Namibia;2045;20--64;516;12.71
SSP1;Namibia;2050;20--64;516;13.16
SSP1;Nepal;2015;20--64;524;5.62
SSP1;Nepal;2020;20--64;524;7.06
SSP1;Nepal;2025;20--64;524;8.23
SSP1;Nepal;2030;20--64;524;9.22
SSP1;Nepal;2035;20--64;524;10.1
SSP1;Nepal;2040;20--64;524;10.92
SSP1;Nepal;2045;20--64;524;11.65
SSP1;Nepal;2050;20--64;524;12.3
SSP1;Netherlands;2015;20--64;528;12.42
SSP1;Netherlands;2020;20--64;528;12.71
SSP1;Netherlands;2025;20--64;528;13.01
SSP1;Netherlands;2030;20--64;528;13.26
SSP1;Netherlands;2035;20--64;528;13.5
SSP1;Netherlands;2040;20--64;528;13.73
SSP1;Netherlands;2045;20--64;528;13.94
SSP1;Netherlands;2050;20--64;528;14.15
SSP1;New Caledonia;2015;20--64;540;11.5
SSP1;New Caledonia;2020;20--64;540;11.87
SSP1;New Caledonia;2025;20--64;540;12.24
SSP1;New Caledonia;2030;20--64;540;12.6
SSP1;New Caledonia;2035;20--64;540;12.93
SSP1;New Caledonia;2040;20--64;540;13.23
SSP1;New Caledonia;2045;20--64;540;13.48
SSP1;New Caledonia;2050;20--64;540;13.71
SSP1;New Zealand;2015;20--64;554;13.52
SSP1;New Zealand;2020;20--64;554;13.66
SSP1;New Zealand;2025;20--64;554;13.83
SSP1;New Zealand;2030;20--64;554;13.98
SSP1;New Zealand;2035;20--64;554;14.13
SSP1;New Zealand;2040;20--64;554;14.29
SSP1;New Zealand;2045;20--64;554;14.44
SSP1;New Zealand;2050;20--64;554;14.61
SSP1;Nicaragua;2015;20--64;558;6.78
SSP1;Nicaragua;2020;20--64;558;7.88
SSP1;Nicaragua;2025;20--64;558;8.62
SSP1;Nicaragua;2030;20--64;558;9.34
SSP1;Nicaragua;2035;20--64;558;10.04
SSP1;Nicaragua;2040;20--64;558;10.72
SSP1;Nicaragua;2045;20--64;558;11.37
SSP1;Nicaragua;2050;20--64;558;12.03
SSP1;Niger;2015;20--64;562;1.95
SSP1;Niger;2020;20--64;562;4.05
SSP1;Niger;2025;20--64;562;5.92
SSP1;Niger;2030;20--64;562;7.99
SSP1;Niger;2035;20--64;562;9.82
SSP1;Niger;2040;20--64;562;11.19
SSP1;Niger;2045;20--64;562;12.27
SSP1;Niger;2050;20--64;562;13.18
SSP1;Nigeria;2015;20--64;566;6.75
SSP1;Nigeria;2020;20--64;566;8
SSP1;Nigeria;2025;20--64;566;9.33
SSP1;Nigeria;2030;20--64;566;10.4
SSP1;Nigeria;2035;20--64;566;11.34
SSP1;Nigeria;2040;20--64;566;12.12
SSP1;Nigeria;2045;20--64;566;12.78
SSP1;Nigeria;2050;20--64;566;13.36
SSP1;Norway;2015;20--64;578;13.1
SSP1;Norway;2020;20--64;578;13.39
SSP1;Norway;2025;20--64;578;13.71
SSP1;Norway;2030;20--64;578;13.98
SSP1;Norway;2035;20--64;578;14.27
SSP1;Norway;2040;20--64;578;14.56
SSP1;Norway;2045;20--64;578;14.79
SSP1;Norway;2050;20--64;578;15.01
SSP1;Occupied Palestinian Territory;2015;20--64;275;10.74
SSP1;Occupied Palestinian Territory;2020;20--64;275;11.45
SSP1;Occupied Palestinian Territory;2025;20--64;275;11.98
SSP1;Occupied Palestinian Territory;2030;20--64;275;12.46
SSP1;Occupied Palestinian Territory;2035;20--64;275;12.92
SSP1;Occupied Palestinian Territory;2040;20--64;275;13.34
SSP1;Occupied Palestinian Territory;2045;20--64;275;13.69
SSP1;Occupied Palestinian Territory;2050;20--64;275;14.01
SSP1;Oman;2015;20--64;512;9.21
SSP1;Oman;2020;20--64;512;9.84
SSP1;Oman;2025;20--64;512;10.3
SSP1;Oman;2030;20--64;512;10.83
SSP1;Oman;2035;20--64;512;11.43
SSP1;Oman;2040;20--64;512;12.05
SSP1;Oman;2045;20--64;512;12.64
SSP1;Oman;2050;20--64;512;13.31
SSP1;Pakistan;2015;20--64;586;5.08
SSP1;Pakistan;2020;20--64;586;6.76
SSP1;Pakistan;2025;20--64;586;7.79
SSP1;Pakistan;2030;20--64;586;8.9
SSP1;Pakistan;2035;20--64;586;10
SSP1;Pakistan;2040;20--64;586;10.92
SSP1;Pakistan;2045;20--64;586;11.75
SSP1;Pakistan;2050;20--64;586;12.53
SSP1;Panama;2015;20--64;591;10.2
SSP1;Panama;2020;20--64;591;10.75
SSP1;Panama;2025;20--64;591;11.22
SSP1;Panama;2030;20--64;591;11.66
SSP1;Panama;2035;20--64;591;12.11
SSP1;Panama;2040;20--64;591;12.54
SSP1;Panama;2045;20--64;591;12.95
SSP1;Panama;2050;20--64;591;13.32
SSP1;Papua New Guinea;2015;20--64;598;6.94
SSP1;Papua New Guinea;2020;20--64;598;8.17
SSP1;Papua New Guinea;2025;20--64;598;9.22
SSP1;Papua New Guinea;2030;20--64;598;10.16
SSP1;Papua New Guinea;2035;20--64;598;11.01
SSP1;Papua New Guinea;2040;20--64;598;11.71
SSP1;Papua New Guinea;2045;20--64;598;12.34
SSP1;Papua New Guinea;2050;20--64;598;12.9
SSP1;Paraguay;2015;20--64;600;8.79
SSP1;Paraguay;2020;20--64;600;9.85
SSP1;Paraguay;2025;20--64;600;10.49
SSP1;Paraguay;2030;20--64;600;11.12
SSP1;Paraguay;2035;20--64;600;11.72
SSP1;Paraguay;2040;20--64;600;12.25
SSP1;Paraguay;2045;20--64;600;12.76
SSP1;Paraguay;2050;20--64;600;13.28
SSP1;Peru;2015;20--64;604;10.22
SSP1;Peru;2020;20--64;604;10.72
SSP1;Peru;2025;20--64;604;11.13
SSP1;Peru;2030;20--64;604;11.49
SSP1;Peru;2035;20--64;604;11.83
SSP1;Peru;2040;20--64;604;12.15
SSP1;Peru;2045;20--64;604;12.45
SSP1;Peru;2050;20--64;604;12.73
SSP1;Philippines;2015;20--64;608;9.42
SSP1;Philippines;2020;20--64;608;9.75
SSP1;Philippines;2025;20--64;608;10.08
SSP1;Philippines;2030;20--64;608;10.38
SSP1;Philippines;2035;20--64;608;10.68
SSP1;Philippines;2040;20--64;608;10.94
SSP1;Philippines;2045;20--64;608;11.19
SSP1;Philippines;2050;20--64;608;11.41
SSP1;Poland;2015;20--64;616;13.04
SSP1;Poland;2020;20--64;616;13.33
SSP1;Poland;2025;20--64;616;13.58
SSP1;Poland;2030;20--64;616;13.75
SSP1;Poland;2035;20--64;616;13.92
SSP1;Poland;2040;20--64;616;14.07
SSP1;Poland;2045;20--64;616;14.21
SSP1;Poland;2050;20--64;616;14.36
SSP1;Portugal;2015;20--64;620;9.35
SSP1;Portugal;2020;20--64;620;10.03
SSP1;Portugal;2025;20--64;620;10.68
SSP1;Portugal;2030;20--64;620;11.28
SSP1;Portugal;2035;20--64;620;11.76
SSP1;Portugal;2040;20--64;620;12.19
SSP1;Portugal;2045;20--64;620;12.56
SSP1;Portugal;2050;20--64;620;12.88
SSP1;Puerto Rico;2015;20--64;630;12.44
SSP1;Puerto Rico;2020;20--64;630;12.64
SSP1;Puerto Rico;2025;20--64;630;12.83
SSP1;Puerto Rico;2030;20--64;630;12.97
SSP1;Puerto Rico;2035;20--64;630;13.1
SSP1;Puerto Rico;2040;20--64;630;13.22
SSP1;Puerto Rico;2045;20--64;630;13.36
SSP1;Puerto Rico;2050;20--64;630;13.51
SSP1;Qatar;2015;20--64;634;9.32
SSP1;Qatar;2020;20--64;634;9.85
SSP1;Qatar;2025;20--64;634;10.13
SSP1;Qatar;2030;20--64;634;10.47
SSP1;Qatar;2035;20--64;634;10.89
SSP1;Qatar;2040;20--64;634;11.4
SSP1;Qatar;2045;20--64;634;12
SSP1;Qatar;2050;20--64;634;12.74
SSP1;Republic of Korea;2015;20--64;410;12.9
SSP1;Republic of Korea;2020;20--64;410;13.25
SSP1;Republic of Korea;2025;20--64;410;13.58
SSP1;Republic of Korea;2030;20--64;410;13.8
SSP1;Republic of Korea;2035;20--64;410;13.94
SSP1;Republic of Korea;2040;20--64;410;14.06
SSP1;Republic of Korea;2045;20--64;410;14.14
SSP1;Republic of Korea;2050;20--64;410;14.2
SSP1;Republic of Moldova;2015;20--64;498;11.06
SSP1;Republic of Moldova;2020;20--64;498;11.19
SSP1;Republic of Moldova;2025;20--64;498;11.29
SSP1;Republic of Moldova;2030;20--64;498;11.38
SSP1;Republic of Moldova;2035;20--64;498;11.49
SSP1;Republic of Moldova;2040;20--64;498;11.63
SSP1;Republic of Moldova;2045;20--64;498;11.77
SSP1;Republic of Moldova;2050;20--64;498;11.94
SSP1;Reunion;2015;20--64;638;9.91
SSP1;Reunion;2020;20--64;638;10.53
SSP1;Reunion;2025;20--64;638;11.14
SSP1;Reunion;2030;20--64;638;11.73
SSP1;Reunion;2035;20--64;638;12.3
SSP1;Reunion;2040;20--64;638;12.76
SSP1;Reunion;2045;20--64;638;13.14
SSP1;Reunion;2050;20--64;638;13.45
SSP1;Romania;2015;20--64;642;11.65
SSP1;Romania;2020;20--64;642;11.91
SSP1;Romania;2025;20--64;642;12.14
SSP1;Romania;2030;20--64;642;12.31
SSP1;Romania;2035;20--64;642;12.52
SSP1;Romania;2040;20--64;642;12.77
SSP1;Romania;2045;20--64;642;13.03
SSP1;Romania;2050;20--64;642;13.26
SSP1;Russian Federation;2015;20--64;643;11.67
SSP1;Russian Federation;2020;20--64;643;11.89
SSP1;Russian Federation;2025;20--64;643;12.11
SSP1;Russian Federation;2030;20--64;643;12.33
SSP1;Russian Federation;2035;20--64;643;12.55
SSP1;Russian Federation;2040;20--64;643;12.83
SSP1;Russian Federation;2045;20--64;643;13.13
SSP1;Russian Federation;2050;20--64;643;13.39
SSP1;Rwanda;2015;20--64;646;4.56
SSP1;Rwanda;2020;20--64;646;6.13
SSP1;Rwanda;2025;20--64;646;7.33
SSP1;Rwanda;2030;20--64;646;8.59
SSP1;Rwanda;2035;20--64;646;9.66
SSP1;Rwanda;2040;20--64;646;10.58
SSP1;Rwanda;2045;20--64;646;11.41
SSP1;Rwanda;2050;20--64;646;12.24
SSP1;Saint Lucia;2015;20--64;662;10.58
SSP1;Saint Lucia;2020;20--64;662;10.98
SSP1;Saint Lucia;2025;20--64;662;11.33
SSP1;Saint Lucia;2030;20--64;662;11.65
SSP1;Saint Lucia;2035;20--64;662;11.98
SSP1;Saint Lucia;2040;20--64;662;12.28
SSP1;Saint Lucia;2045;20--64;662;12.54
SSP1;Saint Lucia;2050;20--64;662;12.77
SSP1;Saint Vincent and the Grenadines;2015;20--64;670;10.82
SSP1;Saint Vincent and the Grenadines;2020;20--64;670;11.23
SSP1;Saint Vincent and the Grenadines;2025;20--64;670;11.55
SSP1;Saint Vincent and the Grenadines;2030;20--64;670;11.92
SSP1;Saint Vincent and the Grenadines;2035;20--64;670;12.26
SSP1;Saint Vincent and the Grenadines;2040;20--64;670;12.55
SSP1;Saint Vincent and the Grenadines;2045;20--64;670;12.85
SSP1;Saint Vincent and the Grenadines;2050;20--64;670;13.22
SSP1;Samoa;2015;20--64;882;10.74
SSP1;Samoa;2020;20--64;882;11.57
SSP1;Samoa;2025;20--64;882;12.15
SSP1;Samoa;2030;20--64;882;12.77
SSP1;Samoa;2035;20--64;882;13.36
SSP1;Samoa;2040;20--64;882;13.83
SSP1;Samoa;2045;20--64;882;14.2
SSP1;Samoa;2050;20--64;882;14.5
SSP1;Sao Tome and Principe;2015;20--64;678;4.68
SSP1;Sao Tome and Principe;2020;20--64;678;6.11
SSP1;Sao Tome and Principe;2025;20--64;678;7.3
SSP1;Sao Tome and Principe;2030;20--64;678;8.36
SSP1;Sao Tome and Principe;2035;20--64;678;9.29
SSP1;Sao Tome and Principe;2040;20--64;678;10.04
SSP1;Sao Tome and Principe;2045;20--64;678;10.8
SSP1;Sao Tome and Principe;2050;20--64;678;11.41
SSP1;Saudi Arabia;2015;20--64;682;10.2
SSP1;Saudi Arabia;2020;20--64;682;10.72
SSP1;Saudi Arabia;2025;20--64;682;11.19
SSP1;Saudi Arabia;2030;20--64;682;11.67
SSP1;Saudi Arabia;2035;20--64;682;12.13
SSP1;Saudi Arabia;2040;20--64;682;12.58
SSP1;Saudi Arabia;2045;20--64;682;12.98
SSP1;Saudi Arabia;2050;20--64;682;13.33
SSP1;Senegal;2015;20--64;686;4.26
SSP1;Senegal;2020;20--64;686;6.5
SSP1;Senegal;2025;20--64;686;7.82
SSP1;Senegal;2030;20--64;686;9.24
SSP1;Senegal;2035;20--64;686;10.58
SSP1;Senegal;2040;20--64;686;11.65
SSP1;Senegal;2045;20--64;686;12.55
SSP1;Senegal;2050;20--64;686;13.39
SSP1;Serbia;2015;20--64;688;12.06
SSP1;Serbia;2020;20--64;688;12.35
SSP1;Serbia;2025;20--64;688;12.59
SSP1;Serbia;2030;20--64;688;12.76
SSP1;Serbia;2035;20--64;688;12.93
SSP1;Serbia;2040;20--64;688;13.12
SSP1;Serbia;2045;20--64;688;13.31
SSP1;Serbia;2050;20--64;688;13.5
SSP1;Seychelles;2015;20--64;690;10.65
SSP1;Seychelles;2020;20--64;690;11.16
SSP1;Seychelles;2025;20--64;690;11.66
SSP1;Seychelles;2030;20--64;690;12.21
SSP1;Seychelles;2035;20--64;690;12.82
SSP1;Seychelles;2040;20--64;690;13.46
SSP1;Seychelles;2045;20--64;690;13.98
SSP1;Seychelles;2050;20--64;690;14.38
SSP1;Sierra Leone;2015;20--64;694;4.3
SSP1;Sierra Leone;2020;20--64;694;6.34
SSP1;Sierra Leone;2025;20--64;694;7.75
SSP1;Sierra Leone;2030;20--64;694;9.2
SSP1;Sierra Leone;2035;20--64;694;10.5
SSP1;Sierra Leone;2040;20--64;694;11.54
SSP1;Sierra Leone;2045;20--64;694;12.4
SSP1;Sierra Leone;2050;20--64;694;13.19
SSP1;Singapore;2015;20--64;702;12.64
SSP1;Singapore;2020;20--64;702;12.77
SSP1;Singapore;2025;20--64;702;12.93
SSP1;Singapore;2030;20--64;702;13
SSP1;Singapore;2035;20--64;702;12.94
SSP1;Singapore;2040;20--64;702;12.8
SSP1;Singapore;2045;20--64;702;12.81
SSP1;Singapore;2050;20--64;702;12.88
SSP1;Slovakia;2015;20--64;703;13.25
SSP1;Slovakia;2020;20--64;703;13.56
SSP1;Slovakia;2025;20--64;703;13.83
SSP1;Slovakia;2030;20--64;703;14.06
SSP1;Slovakia;2035;20--64;703;14.3
SSP1;Slovakia;2040;20--64;703;14.57
SSP1;Slovakia;2045;20--64;703;14.83
SSP1;Slovakia;2050;20--64;703;14.99
SSP1;Slovenia;2015;20--64;705;12.2
SSP1;Slovenia;2020;20--64;705;12.47
SSP1;Slovenia;2025;20--64;705;12.76
SSP1;Slovenia;2030;20--64;705;13.02
SSP1;Slovenia;2035;20--64;705;13.29
SSP1;Slovenia;2040;20--64;705;13.55
SSP1;Slovenia;2045;20--64;705;13.82
SSP1;Slovenia;2050;20--64;705;14.08
SSP1;Solomon Islands;2015;20--64;90;6.69
SSP1;Solomon Islands;2020;20--64;90;7.63
SSP1;Solomon Islands;2025;20--64;90;8.43
SSP1;Solomon Islands;2030;20--64;90;9.14
SSP1;Solomon Islands;2035;20--64;90;9.78
SSP1;Solomon Islands;2040;20--64;90;10.32
SSP1;Solomon Islands;2045;20--64;90;10.81
SSP1;Solomon Islands;2050;20--64;90;11.22
SSP1;Somalia;2015;20--64;706;3.31
SSP1;Somalia;2020;20--64;706;5.55
SSP1;Somalia;2025;20--64;706;6.96
SSP1;Somalia;2030;20--64;706;8.42
SSP1;Somalia;2035;20--64;706;9.73
SSP1;Somalia;2040;20--64;706;10.78
SSP1;Somalia;2045;20--64;706;11.61
SSP1;Somalia;2050;20--64;706;12.34
SSP1;South Africa;2015;20--64;710;10.07
SSP1;South Africa;2020;20--64;710;10.62
SSP1;South Africa;2025;20--64;710;11.07
SSP1;South Africa;2030;20--64;710;11.42
SSP1;South Africa;2035;20--64;710;11.75
SSP1;South Africa;2040;20--64;710;12.03
SSP1;South Africa;2045;20--64;710;12.31
SSP1;South Africa;2050;20--64;710;12.57
SSP1;South Sudan;2015;20--64;728;2.63
SSP1;South Sudan;2020;20--64;728;4.74
SSP1;South Sudan;2025;20--64;728;6.1
SSP1;South Sudan;2030;20--64;728;7.42
SSP1;South Sudan;2035;20--64;728;8.62
SSP1;South Sudan;2040;20--64;728;9.62
SSP1;South Sudan;2045;20--64;728;10.46
SSP1;South Sudan;2050;20--64;728;11.2
SSP1;Spain;2015;20--64;724;11.47
SSP1;Spain;2020;20--64;724;11.86
SSP1;Spain;2025;20--64;724;12.25
SSP1;Spain;2030;20--64;724;12.61
SSP1;Spain;2035;20--64;724;12.96
SSP1;Spain;2040;20--64;724;13.3
SSP1;Spain;2045;20--64;724;13.67
SSP1;Spain;2050;20--64;724;14
SSP1;Sri Lanka;2015;20--64;144;10.77
SSP1;Sri Lanka;2020;20--64;144;11.51
SSP1;Sri Lanka;2025;20--64;144;12.18
SSP1;Sri Lanka;2030;20--64;144;12.84
SSP1;Sri Lanka;2035;20--64;144;13.41
SSP1;Sri Lanka;2040;20--64;144;13.86
SSP1;Sri Lanka;2045;20--64;144;14.3
SSP1;Sri Lanka;2050;20--64;144;14.69
SSP1;Sudan;2015;20--64;729;4.98
SSP1;Sudan;2020;20--64;729;6.41
SSP1;Sudan;2025;20--64;729;7.7
SSP1;Sudan;2030;20--64;729;8.86
SSP1;Sudan;2035;20--64;729;9.9
SSP1;Sudan;2040;20--64;729;10.78
SSP1;Sudan;2045;20--64;729;11.53
SSP1;Sudan;2050;20--64;729;12.18
SSP1;Suriname;2015;20--64;740;10.19
SSP1;Suriname;2020;20--64;740;10.9
SSP1;Suriname;2025;20--64;740;11.43
SSP1;Suriname;2030;20--64;740;11.97
SSP1;Suriname;2035;20--64;740;12.5
SSP1;Suriname;2040;20--64;740;13.05
SSP1;Suriname;2045;20--64;740;13.54
SSP1;Suriname;2050;20--64;740;14.06
SSP1;Swaziland;2015;20--64;748;9.5
SSP1;Swaziland;2020;20--64;748;10.46
SSP1;Swaziland;2025;20--64;748;11.17
SSP1;Swaziland;2030;20--64;748;11.72
SSP1;Swaziland;2035;20--64;748;12.22
SSP1;Swaziland;2040;20--64;748;12.64
SSP1;Swaziland;2045;20--64;748;13.02
SSP1;Swaziland;2050;20--64;748;13.38
SSP1;Sweden;2015;20--64;752;12.77
SSP1;Sweden;2020;20--64;752;12.96
SSP1;Sweden;2025;20--64;752;13.12
SSP1;Sweden;2030;20--64;752;13.25
SSP1;Sweden;2035;20--64;752;13.4
SSP1;Sweden;2040;20--64;752;13.55
SSP1;Sweden;2045;20--64;752;13.69
SSP1;Sweden;2050;20--64;752;13.87
SSP1;Switzerland;2015;20--64;756;13.4
SSP1;Switzerland;2020;20--64;756;13.55
SSP1;Switzerland;2025;20--64;756;13.75
SSP1;Switzerland;2030;20--64;756;13.92
SSP1;Switzerland;2035;20--64;756;14.12
SSP1;Switzerland;2040;20--64;756;14.34
SSP1;Switzerland;2045;20--64;756;14.57
SSP1;Switzerland;2050;20--64;756;14.84
SSP1;Syrian Arab Republic;2015;20--64;760;7.29
SSP1;Syrian Arab Republic;2020;20--64;760;8.45
SSP1;Syrian Arab Republic;2025;20--64;760;9.45
SSP1;Syrian Arab Republic;2030;20--64;760;10.3
SSP1;Syrian Arab Republic;2035;20--64;760;10.99
SSP1;Syrian Arab Republic;2040;20--64;760;11.55
SSP1;Syrian Arab Republic;2045;20--64;760;12.05
SSP1;Syrian Arab Republic;2050;20--64;760;12.52
