Scenario;Area;Year;Age;ISOCode;Population
SSP1;Taiwan Province of China;2030;30--34;158;1507.6
SSP1;Taiwan Province of China;2035;30--34;158;1221.6
SSP1;Taiwan Province of China;2040;30--34;158;980.1
SSP1;Taiwan Province of China;2045;30--34;158;1024
SSP1;Taiwan Province of China;2050;30--34;158;942.4
SSP1;Tajikistan;2015;30--34;762;629.9
SSP1;Tajikistan;2020;30--34;762;792.5
SSP1;Tajikistan;2025;30--34;762;801.6
SSP1;Tajikistan;2030;30--34;762;812.1
SSP1;Tajikistan;2035;30--34;762;779.6
SSP1;Tajikistan;2040;30--34;762;925.4
SSP1;Tajikistan;2045;30--34;762;1076.8
SSP1;Tajikistan;2050;30--34;762;959.1
SSP1;Thailand;2015;30--34;764;4796.4
SSP1;Thailand;2020;30--34;764;4469.9
SSP1;Thailand;2025;30--34;764;4836.3
SSP1;Thailand;2030;30--34;764;4830.9
SSP1;Thailand;2035;30--34;764;4423.4
SSP1;Thailand;2040;30--34;764;4182.1
SSP1;Thailand;2045;30--34;764;3932.6
SSP1;Thailand;2050;30--34;764;3569.6
SSP1;The former Yugoslav Republic of Macedonia;2015;30--34;807;165.1
SSP1;The former Yugoslav Republic of Macedonia;2020;30--34;807;155.8
SSP1;The former Yugoslav Republic of Macedonia;2025;30--34;807;139.4
SSP1;The former Yugoslav Republic of Macedonia;2030;30--34;807;114.3
SSP1;The former Yugoslav Republic of Macedonia;2035;30--34;807;104.1
SSP1;The former Yugoslav Republic of Macedonia;2040;30--34;807;93.9
SSP1;The former Yugoslav Republic of Macedonia;2045;30--34;807;95.5
SSP1;The former Yugoslav Republic of Macedonia;2050;30--34;807;89.4
SSP1;Timor-Leste;2015;30--34;626;69.2
SSP1;Timor-Leste;2020;30--34;626;74
SSP1;Timor-Leste;2025;30--34;626;92.7
SSP1;Timor-Leste;2030;30--34;626;133.6
SSP1;Timor-Leste;2035;30--34;626;134.1
SSP1;Timor-Leste;2040;30--34;626;153.8
SSP1;Timor-Leste;2045;30--34;626;169.2
SSP1;Timor-Leste;2050;30--34;626;166.7
SSP1;Togo;2015;30--34;768;515.7
SSP1;Togo;2020;30--34;768;581.4
SSP1;Togo;2025;30--34;768;632.3
SSP1;Togo;2030;30--34;768;718.4
SSP1;Togo;2035;30--34;768;858.2
SSP1;Togo;2040;30--34;768;987.2
SSP1;Togo;2045;30--34;768;1079.2
SSP1;Togo;2050;30--34;768;945.5
SSP1;Tonga;2015;30--34;776;6.5
SSP1;Tonga;2020;30--34;776;5.4
SSP1;Tonga;2025;30--34;776;6.8
SSP1;Tonga;2030;30--34;776;7.8
SSP1;Tonga;2035;30--34;776;9
SSP1;Tonga;2040;30--34;776;9.2
SSP1;Tonga;2045;30--34;776;8.3
SSP1;Tonga;2050;30--34;776;5.6
SSP1;Trinidad and Tobago;2015;30--34;780;127.5
SSP1;Trinidad and Tobago;2020;30--34;780;109.4
SSP1;Trinidad and Tobago;2025;30--34;780;82.9
SSP1;Trinidad and Tobago;2030;30--34;780;70.4
SSP1;Trinidad and Tobago;2035;30--34;780;73.6
SSP1;Trinidad and Tobago;2040;30--34;780;79
SSP1;Trinidad and Tobago;2045;30--34;780;76.7
SSP1;Trinidad and Tobago;2050;30--34;780;62.5
SSP1;Tunisia;2015;30--34;788;966.1
SSP1;Tunisia;2020;30--34;788;999.8
SSP1;Tunisia;2025;30--34;788;906.3
SSP1;Tunisia;2030;30--34;788;802.8
SSP1;Tunisia;2035;30--34;788;763.9
SSP1;Tunisia;2040;30--34;788;826.6
SSP1;Tunisia;2045;30--34;788;990.6
SSP1;Tunisia;2050;30--34;788;869
SSP1;Turkey;2015;30--34;792;6302.7
SSP1;Turkey;2020;30--34;792;6270.9
SSP1;Turkey;2025;30--34;792;6248.2
SSP1;Turkey;2030;30--34;792;6593
SSP1;Turkey;2035;30--34;792;6574.9
SSP1;Turkey;2040;30--34;792;6528.3
SSP1;Turkey;2045;30--34;792;6658.9
SSP1;Turkey;2050;30--34;792;5915.5
SSP1;Turkmenistan;2015;30--34;795;440.2
SSP1;Turkmenistan;2020;30--34;795;523.7
SSP1;Turkmenistan;2025;30--34;795;536.7
SSP1;Turkmenistan;2030;30--34;795;445.7
SSP1;Turkmenistan;2035;30--34;795;465
SSP1;Turkmenistan;2040;30--34;795;502.7
SSP1;Turkmenistan;2045;30--34;795;646.7
SSP1;Turkmenistan;2050;30--34;795;625.7
SSP1;Uganda;2015;30--34;800;2412.3
SSP1;Uganda;2020;30--34;800;2881.5
SSP1;Uganda;2025;30--34;800;3490.2
SSP1;Uganda;2030;30--34;800;4203.5
SSP1;Uganda;2035;30--34;800;5067.7
SSP1;Uganda;2040;30--34;800;5972.7
SSP1;Uganda;2045;30--34;800;6861.5
SSP1;Uganda;2050;30--34;800;6566
SSP1;Ukraine;2015;30--34;804;3645.6
SSP1;Ukraine;2020;30--34;804;3554.4
SSP1;Ukraine;2025;30--34;804;2717.9
SSP1;Ukraine;2030;30--34;804;2134.4
SSP1;Ukraine;2035;30--34;804;1985.6
SSP1;Ukraine;2040;30--34;804;2426.4
SSP1;Ukraine;2045;30--34;804;2487.2
SSP1;Ukraine;2050;30--34;804;2219.9
SSP1;United Arab Emirates;2015;30--34;784;1551.1
SSP1;United Arab Emirates;2020;30--34;784;1438
SSP1;United Arab Emirates;2025;30--34;784;854.6
SSP1;United Arab Emirates;2030;30--34;784;643.3
SSP1;United Arab Emirates;2035;30--34;784;695.9
SSP1;United Arab Emirates;2040;30--34;784;820.5
SSP1;United Arab Emirates;2045;30--34;784;913
SSP1;United Arab Emirates;2050;30--34;784;842.3
SSP1;United Kingdom of Great Britain and Northern Ireland;2015;30--34;826;4407.6
SSP1;United Kingdom of Great Britain and Northern Ireland;2020;30--34;826;4524.4
SSP1;United Kingdom of Great Britain and Northern Ireland;2025;30--34;826;4333.4
SSP1;United Kingdom of Great Britain and Northern Ireland;2030;30--34;826;3986.9
SSP1;United Kingdom of Great Britain and Northern Ireland;2035;30--34;826;3776.6
SSP1;United Kingdom of Great Britain and Northern Ireland;2040;30--34;826;4205.3
SSP1;United Kingdom of Great Britain and Northern Ireland;2045;30--34;826;4369.6
SSP1;United Kingdom of Great Britain and Northern Ireland;2050;30--34;826;4172.9
SSP1;United Republic of Tanzania;2015;30--34;834;3405
SSP1;United Republic of Tanzania;2020;30--34;834;3975.6
SSP1;United Republic of Tanzania;2025;30--34;834;4670.8
SSP1;United Republic of Tanzania;2030;30--34;834;5478.3
SSP1;United Republic of Tanzania;2035;30--34;834;6604.9
SSP1;United Republic of Tanzania;2040;30--34;834;7801.7
SSP1;United Republic of Tanzania;2045;30--34;834;9027.3
SSP1;United Republic of Tanzania;2050;30--34;834;8265.8
SSP1;United States of America;2015;30--34;840;21246.1
SSP1;United States of America;2020;30--34;840;23104.5
SSP1;United States of America;2025;30--34;840;24429.5
SSP1;United States of America;2030;30--34;840;23198.3
SSP1;United States of America;2035;30--34;840;22896.2
SSP1;United States of America;2040;30--34;840;23402
SSP1;United States of America;2045;30--34;840;22701.9
SSP1;United States of America;2050;30--34;840;22379.3
SSP1;United States Virgin Islands;2015;30--34;850;5.3
SSP1;United States Virgin Islands;2020;30--34;850;4.7
SSP1;United States Virgin Islands;2025;30--34;850;6.1
SSP1;United States Virgin Islands;2030;30--34;850;6.4
SSP1;United States Virgin Islands;2035;30--34;850;6.5
SSP1;United States Virgin Islands;2040;30--34;850;6.9
SSP1;United States Virgin Islands;2045;30--34;850;6.6
SSP1;United States Virgin Islands;2050;30--34;850;5.9
SSP1;Uruguay;2015;30--34;858;224.7
SSP1;Uruguay;2020;30--34;858;232.7
SSP1;Uruguay;2025;30--34;858;240.7
SSP1;Uruguay;2030;30--34;858;232.1
SSP1;Uruguay;2035;30--34;858;221.2
SSP1;Uruguay;2040;30--34;858;215.6
SSP1;Uruguay;2045;30--34;858;208.5
SSP1;Uruguay;2050;30--34;858;184.7
SSP1;Uzbekistan;2015;30--34;860;2578.6
SSP1;Uzbekistan;2020;30--34;860;3034.8
SSP1;Uzbekistan;2025;30--34;860;3138.2
SSP1;Uzbekistan;2030;30--34;860;2736.6
SSP1;Uzbekistan;2035;30--34;860;2478.1
SSP1;Uzbekistan;2040;30--34;860;2858.7
SSP1;Uzbekistan;2045;30--34;860;3093.3
SSP1;Uzbekistan;2050;30--34;860;2924
SSP1;Vanuatu;2015;30--34;548;19.9
SSP1;Vanuatu;2020;30--34;548;22.8
SSP1;Vanuatu;2025;30--34;548;22.1
SSP1;Vanuatu;2030;30--34;548;25.1
SSP1;Vanuatu;2035;30--34;548;27.5
SSP1;Vanuatu;2040;30--34;548;32.5
SSP1;Vanuatu;2045;30--34;548;33.5
SSP1;Vanuatu;2050;30--34;548;27.9
SSP1;Venezuela (Bolivarian Republic of);2015;30--34;862;2388.6
SSP1;Venezuela (Bolivarian Republic of);2020;30--34;862;2635.1
SSP1;Venezuela (Bolivarian Republic of);2025;30--34;862;2686.2
SSP1;Venezuela (Bolivarian Republic of);2030;30--34;862;2723.2
SSP1;Venezuela (Bolivarian Republic of);2035;30--34;862;2800.8
SSP1;Venezuela (Bolivarian Republic of);2040;30--34;862;2878
SSP1;Venezuela (Bolivarian Republic of);2045;30--34;862;2911.9
SSP1;Venezuela (Bolivarian Republic of);2050;30--34;862;2730
SSP1;Viet Nam;2015;30--34;704;7951.4
SSP1;Viet Nam;2020;30--34;704;8549.4
SSP1;Viet Nam;2025;30--34;704;8578.5
SSP1;Viet Nam;2030;30--34;704;6704.6
SSP1;Viet Nam;2035;30--34;704;6327.1
SSP1;Viet Nam;2040;30--34;704;6918.9
SSP1;Viet Nam;2045;30--34;704;7362.2
SSP1;Viet Nam;2050;30--34;704;6571.6
SSP1;Western Sahara;2015;30--34;732;50.1
SSP1;Western Sahara;2020;30--34;732;56.6
SSP1;Western Sahara;2025;30--34;732;60.5
SSP1;Western Sahara;2030;30--34;732;59.7
SSP1;Western Sahara;2035;30--34;732;62.3
SSP1;Western Sahara;2040;30--34;732;66.4
SSP1;Western Sahara;2045;30--34;732;74.6
SSP1;Western Sahara;2050;30--34;732;70.8
SSP1;World;2015;30--34;900;553197.3
SSP1;World;2020;30--34;900;607466.2
SSP1;World;2025;30--34;900;591544
SSP1;World;2030;30--34;900;582022.5
SSP1;World;2035;30--34;900;598998
SSP1;World;2040;30--34;900;629118.4
SSP1;World;2045;30--34;900;653338.1
SSP1;World;2050;30--34;900;592759.8
SSP1;Yemen;2015;30--34;887;1902.8
SSP1;Yemen;2020;30--34;887;2378.2
SSP1;Yemen;2025;30--34;887;2811
SSP1;Yemen;2030;30--34;887;2906
SSP1;Yemen;2035;30--34;887;3144.7
SSP1;Yemen;2040;30--34;887;3484.4
SSP1;Yemen;2045;30--34;887;3838
SSP1;Yemen;2050;30--34;887;3741.8
SSP1;Zambia;2015;30--34;894;1051.2
SSP1;Zambia;2020;30--34;894;1228
SSP1;Zambia;2025;30--34;894;1441.4
SSP1;Zambia;2030;30--34;894;1726.8
SSP1;Zambia;2035;30--34;894;2028.3
SSP1;Zambia;2040;30--34;894;2280
SSP1;Zambia;2045;30--34;894;2572.1
SSP1;Zambia;2050;30--34;894;2584.8
SSP1;Zimbabwe;2015;30--34;716;1239.4
SSP1;Zimbabwe;2020;30--34;716;1372.3
SSP1;Zimbabwe;2025;30--34;716;1461.5
SSP1;Zimbabwe;2030;30--34;716;1546.5
SSP1;Zimbabwe;2035;30--34;716;1697.3
SSP1;Zimbabwe;2040;30--34;716;1971.6
SSP1;Zimbabwe;2045;30--34;716;2257.3
SSP1;Zimbabwe;2050;30--34;716;2009.9
SSP1;Afghanistan;2015;35--39;4;1723.7
SSP1;Afghanistan;2020;35--39;4;2048.5
SSP1;Afghanistan;2025;35--39;4;2344.5
SSP1;Afghanistan;2030;35--39;4;2822.2
SSP1;Afghanistan;2035;35--39;4;3554.8
SSP1;Afghanistan;2040;35--39;4;4185.9
SSP1;Afghanistan;2045;35--39;4;4591.1
SSP1;Afghanistan;2050;35--39;4;4567.7
SSP1;Albania;2015;35--39;8;189.9
SSP1;Albania;2020;35--39;8;194.9
SSP1;Albania;2025;35--39;8;172.8
SSP1;Albania;2030;35--39;8;171.8
SSP1;Albania;2035;35--39;8;188.5
SSP1;Albania;2040;35--39;8;134.1
SSP1;Albania;2045;35--39;8;95.4
SSP1;Albania;2050;35--39;8;102.7
SSP1;Algeria;2015;35--39;12;3060
SSP1;Algeria;2020;35--39;12;3551.2
SSP1;Algeria;2025;35--39;12;3677
SSP1;Algeria;2030;35--39;12;3443.1
SSP1;Algeria;2035;35--39;12;2842.1
SSP1;Algeria;2040;35--39;12;2736.9
SSP1;Algeria;2045;35--39;12;3624.9
SSP1;Algeria;2050;35--39;12;4412.6
SSP1;Angola;2015;35--39;24;1390.4
SSP1;Angola;2020;35--39;24;1636.3
SSP1;Angola;2025;35--39;24;1958.8
SSP1;Angola;2030;35--39;24;2302.1
SSP1;Angola;2035;35--39;24;2735.7
SSP1;Angola;2040;35--39;24;3377.8
SSP1;Angola;2045;35--39;24;4110.3
SSP1;Angola;2050;35--39;24;4748.2
SSP1;Antigua and Barbuda;2015;35--39;28;6.1
SSP1;Antigua and Barbuda;2020;35--39;28;6.9
SSP1;Antigua and Barbuda;2025;35--39;28;6.9
SSP1;Antigua and Barbuda;2030;35--39;28;7.2
SSP1;Antigua and Barbuda;2035;35--39;28;7.4
SSP1;Antigua and Barbuda;2040;35--39;28;7.2
SSP1;Antigua and Barbuda;2045;35--39;28;6.8
SSP1;Antigua and Barbuda;2050;35--39;28;6.6
SSP1;Argentina;2015;35--39;32;3222.1
SSP1;Argentina;2020;35--39;32;3169.7
SSP1;Argentina;2025;35--39;32;3312.4
SSP1;Argentina;2030;35--39;32;3425.3
SSP1;Argentina;2035;35--39;32;3420.2
SSP1;Argentina;2040;35--39;32;3575.7
SSP1;Argentina;2045;35--39;32;3614.6
SSP1;Argentina;2050;35--39;32;3714.3
SSP1;Armenia;2015;35--39;51;193.9
SSP1;Armenia;2020;35--39;51;228.6
SSP1;Armenia;2025;35--39;51;243.5
SSP1;Armenia;2030;35--39;51;193.3
SSP1;Armenia;2035;35--39;51;132.3
SSP1;Armenia;2040;35--39;51;123.7
SSP1;Armenia;2045;35--39;51;147.8
SSP1;Armenia;2050;35--39;51;151.1
SSP1;Aruba;2015;35--39;533;6.7
SSP1;Aruba;2020;35--39;533;5.7
SSP1;Aruba;2025;35--39;533;5.4
SSP1;Aruba;2030;35--39;533;7.6
SSP1;Aruba;2035;35--39;533;7.9
SSP1;Aruba;2040;35--39;533;7.6
SSP1;Aruba;2045;35--39;533;7.3
SSP1;Aruba;2050;35--39;533;6.3
SSP1;Australia;2015;35--39;36;1574.2
SSP1;Australia;2020;35--39;36;1817.5
SSP1;Australia;2025;35--39;36;1931.2
SSP1;Australia;2030;35--39;36;1953.8
SSP1;Australia;2035;35--39;36;1836.7
SSP1;Australia;2040;35--39;36;1797.7
SSP1;Australia;2045;35--39;36;1940.4
SSP1;Australia;2050;35--39;36;2020.2
SSP1;Austria;2015;35--39;40;547.2
SSP1;Austria;2020;35--39;40;607.1
SSP1;Austria;2025;35--39;40;612.7
SSP1;Austria;2030;35--39;40;615.6
SSP1;Austria;2035;35--39;40;536
SSP1;Austria;2040;35--39;40;504
SSP1;Austria;2045;35--39;40;500.2
SSP1;Austria;2050;35--39;40;518.4
SSP1;Azerbaijan;2015;35--39;31;668.9
SSP1;Azerbaijan;2020;35--39;31;817.5
SSP1;Azerbaijan;2025;35--39;31;916.5
SSP1;Azerbaijan;2030;35--39;31;852.3
SSP1;Azerbaijan;2035;35--39;31;677.1
SSP1;Azerbaijan;2040;35--39;31;595.1
SSP1;Azerbaijan;2045;35--39;31;654.9
SSP1;Azerbaijan;2050;35--39;31;814.9
SSP1;Bahamas;2015;35--39;44;26.8
SSP1;Bahamas;2020;35--39;44;32
SSP1;Bahamas;2025;35--39;44;33.9
SSP1;Bahamas;2030;35--39;44;36.7
SSP1;Bahamas;2035;35--39;44;33.8
SSP1;Bahamas;2040;35--39;44;28.7
SSP1;Bahamas;2045;35--39;44;31.3
SSP1;Bahamas;2050;35--39;44;32.7
SSP1;Bahrain;2015;35--39;48;147.1
SSP1;Bahrain;2020;35--39;48;198.4
SSP1;Bahrain;2025;35--39;48;190.1
SSP1;Bahrain;2030;35--39;48;133.3
SSP1;Bahrain;2035;35--39;48;107
SSP1;Bahrain;2040;35--39;48;118.9
SSP1;Bahrain;2045;35--39;48;133.8
SSP1;Bahrain;2050;35--39;48;148.5
SSP1;Bangladesh;2015;35--39;50;11874.1
SSP1;Bangladesh;2020;35--39;50;13248.2
SSP1;Bangladesh;2025;35--39;50;13891.6
SSP1;Bangladesh;2030;35--39;50;14252.3
SSP1;Bangladesh;2035;35--39;50;14987.2
SSP1;Bangladesh;2040;35--39;50;15229.6
SSP1;Bangladesh;2045;35--39;50;14382.4
SSP1;Bangladesh;2050;35--39;50;13699.8
SSP1;Barbados;2015;35--39;52;18.8
SSP1;Barbados;2020;35--39;52;18.6
SSP1;Barbados;2025;35--39;52;16.5
SSP1;Barbados;2030;35--39;52;15.9
SSP1;Barbados;2035;35--39;52;15.9
SSP1;Barbados;2040;35--39;52;16.7
SSP1;Barbados;2045;35--39;52;16.1
SSP1;Barbados;2050;35--39;52;14.8
SSP1;Belarus;2015;35--39;112;677.7
SSP1;Belarus;2020;35--39;112;743.8
SSP1;Belarus;2025;35--39;112;760.7
SSP1;Belarus;2030;35--39;112;611.3
SSP1;Belarus;2035;35--39;112;468
SSP1;Belarus;2040;35--39;112;455.1
SSP1;Belarus;2045;35--39;112;528.5
SSP1;Belarus;2050;35--39;112;596.6
SSP1;Belgium;2015;35--39;56;740.7
SSP1;Belgium;2020;35--39;56;749.7
SSP1;Belgium;2025;35--39;56;749.2
SSP1;Belgium;2030;35--39;56;753.3
SSP1;Belgium;2035;35--39;56;701.8
SSP1;Belgium;2040;35--39;56;699.6
SSP1;Belgium;2045;35--39;56;739.1
SSP1;Belgium;2050;35--39;56;745.3
SSP1;Belize;2015;35--39;84;23.2
SSP1;Belize;2020;35--39;84;27.1
SSP1;Belize;2025;35--39;84;30.8
SSP1;Belize;2030;35--39;84;34.3
SSP1;Belize;2035;35--39;84;36.5
SSP1;Belize;2040;35--39;84;37.4
SSP1;Belize;2045;35--39;84;35.9
SSP1;Belize;2050;35--39;84;37.2
SSP1;Benin;2015;35--39;204;553.7
SSP1;Benin;2020;35--39;204;651.9
SSP1;Benin;2025;35--39;204;769.2
SSP1;Benin;2030;35--39;204;912.4
SSP1;Benin;2035;35--39;204;1065.5
SSP1;Benin;2040;35--39;204;1225.9
SSP1;Benin;2045;35--39;204;1410.6
SSP1;Benin;2050;35--39;204;1587.1
SSP1;Bhutan;2015;35--39;64;60.5
SSP1;Bhutan;2020;35--39;64;74.4
SSP1;Bhutan;2025;35--39;64;80.6
SSP1;Bhutan;2030;35--39;64;78.5
SSP1;Bhutan;2035;35--39;64;74.2
SSP1;Bhutan;2040;35--39;64;70.5
SSP1;Bhutan;2045;35--39;64;71
SSP1;Bhutan;2050;35--39;64;68.9
SSP1;Bolivia (Plurinational State of);2015;35--39;68;696.9
SSP1;Bolivia (Plurinational State of);2020;35--39;68;780.7
SSP1;Bolivia (Plurinational State of);2025;35--39;68;845.5
SSP1;Bolivia (Plurinational State of);2030;35--39;68;915.2
SSP1;Bolivia (Plurinational State of);2035;35--39;68;996.2
SSP1;Bolivia (Plurinational State of);2040;35--39;68;1038.5
SSP1;Bolivia (Plurinational State of);2045;35--39;68;1059.5
SSP1;Bolivia (Plurinational State of);2050;35--39;68;1063.1
SSP1;Bosnia and Herzegovina;2015;35--39;70;244.9
SSP1;Bosnia and Herzegovina;2020;35--39;70;227
SSP1;Bosnia and Herzegovina;2025;35--39;70;203.2
SSP1;Bosnia and Herzegovina;2030;35--39;70;167.3
SSP1;Bosnia and Herzegovina;2035;35--39;70;155.7
SSP1;Bosnia and Herzegovina;2040;35--39;70;100.1
SSP1;Bosnia and Herzegovina;2045;35--39;70;94.4
SSP1;Bosnia and Herzegovina;2050;35--39;70;78.7
SSP1;Botswana;2015;35--39;72;165.5
SSP1;Botswana;2020;35--39;72;202.9
SSP1;Botswana;2025;35--39;72;209.3
SSP1;Botswana;2030;35--39;72;212.3
SSP1;Botswana;2035;35--39;72;212.4
SSP1;Botswana;2040;35--39;72;213.2
SSP1;Botswana;2045;35--39;72;228.7
SSP1;Botswana;2050;35--39;72;252.9
SSP1;Brazil;2015;35--39;76;16068.7
SSP1;Brazil;2020;35--39;76;17521.6
SSP1;Brazil;2025;35--39;76;17197.6
SSP1;Brazil;2030;35--39;76;16870.4
SSP1;Brazil;2035;35--39;76;16995.8
SSP1;Brazil;2040;35--39;76;15989.6
SSP1;Brazil;2045;35--39;76;14882.8
SSP1;Brazil;2050;35--39;76;14615.3
SSP1;Brunei Darussalam;2015;35--39;96;36.3
SSP1;Brunei Darussalam;2020;35--39;96;39.5
SSP1;Brunei Darussalam;2025;35--39;96;40.1
SSP1;Brunei Darussalam;2030;35--39;96;37.3
SSP1;Brunei Darussalam;2035;35--39;96;38
SSP1;Brunei Darussalam;2040;35--39;96;36.4
SSP1;Brunei Darussalam;2045;35--39;96;34
SSP1;Brunei Darussalam;2050;35--39;96;36.5
SSP1;Bulgaria;2015;35--39;100;541.2
SSP1;Bulgaria;2020;35--39;100;466.7
SSP1;Bulgaria;2025;35--39;100;452.8
SSP1;Bulgaria;2030;35--39;100;344.9
SSP1;Bulgaria;2035;35--39;100;248.5
SSP1;Bulgaria;2040;35--39;100;258.1
SSP1;Bulgaria;2045;35--39;100;294.8
SSP1;Bulgaria;2050;35--39;100;273.2
SSP1;Burkina Faso;2015;35--39;854;926.9
SSP1;Burkina Faso;2020;35--39;854;1103.4
SSP1;Burkina Faso;2025;35--39;854;1267.9
SSP1;Burkina Faso;2030;35--39;854;1475.9
SSP1;Burkina Faso;2035;35--39;854;1756.8
SSP1;Burkina Faso;2040;35--39;854;2096.1
SSP1;Burkina Faso;2045;35--39;854;2471.4
SSP1;Burkina Faso;2050;35--39;854;2786.8
SSP1;Burundi;2015;35--39;108;477.7
SSP1;Burundi;2020;35--39;108;621
SSP1;Burundi;2025;35--39;108;767.1
SSP1;Burundi;2030;35--39;108;846.8
SSP1;Burundi;2035;35--39;108;885.4
SSP1;Burundi;2040;35--39;108;1022.3
SSP1;Burundi;2045;35--39;108;1292.5
SSP1;Burundi;2050;35--39;108;1549.4
SSP1;Cambodia;2015;35--39;116;647.9
SSP1;Cambodia;2020;35--39;116;1659.2
SSP1;Cambodia;2025;35--39;116;1237.8
SSP1;Cambodia;2030;35--39;116;1571
SSP1;Cambodia;2035;35--39;116;1505.1
SSP1;Cambodia;2040;35--39;116;1420.2
SSP1;Cambodia;2045;35--39;116;1574.1
SSP1;Cambodia;2050;35--39;116;1677.9
SSP1;Cameroon;2015;35--39;120;1223.1
SSP1;Cameroon;2020;35--39;120;1504.8
SSP1;Cameroon;2025;35--39;120;1760.3
SSP1;Cameroon;2030;35--39;120;1968
SSP1;Cameroon;2035;35--39;120;2199.1
SSP1;Cameroon;2040;35--39;120;2573.8
SSP1;Cameroon;2045;35--39;120;2993.1
SSP1;Cameroon;2050;35--39;120;3359.1
SSP1;Canada;2015;35--39;124;2387.8
SSP1;Canada;2020;35--39;124;2610.9
SSP1;Canada;2025;35--39;124;2674.4
SSP1;Canada;2030;35--39;124;2875
SSP1;Canada;2035;35--39;124;2586.6
SSP1;Canada;2040;35--39;124;2364.6
SSP1;Canada;2045;35--39;124;2518.3
SSP1;Canada;2050;35--39;124;2586
SSP1;Cape Verde;2015;35--39;132;32.1
SSP1;Cape Verde;2020;35--39;132;40.6
SSP1;Cape Verde;2025;35--39;132;46.8
SSP1;Cape Verde;2030;35--39;132;48.5
SSP1;Cape Verde;2035;35--39;132;47.7
SSP1;Cape Verde;2040;35--39;132;45.8
SSP1;Cape Verde;2045;35--39;132;44
SSP1;Cape Verde;2050;35--39;132;42.2
SSP1;Central African Republic;2015;35--39;140;224.4
SSP1;Central African Republic;2020;35--39;140;255
SSP1;Central African Republic;2025;35--39;140;288.8
SSP1;Central African Republic;2030;35--39;140;341.4
SSP1;Central African Republic;2035;35--39;140;425.1
SSP1;Central African Republic;2040;35--39;140;497.5
SSP1;Central African Republic;2045;35--39;140;538.9
SSP1;Central African Republic;2050;35--39;140;577.7
SSP1;Chad;2015;35--39;148;642.6
SSP1;Chad;2020;35--39;148;781
SSP1;Chad;2025;35--39;148;953.1
SSP1;Chad;2030;35--39;148;1169.3
SSP1;Chad;2035;35--39;148;1417.7
SSP1;Chad;2040;35--39;148;1692.5
SSP1;Chad;2045;35--39;148;1973.8
SSP1;Chad;2050;35--39;148;2271.9
SSP1;Channel Islands;2015;35--39;830;11.5
SSP1;Channel Islands;2020;35--39;830;11.5
SSP1;Channel Islands;2025;35--39;830;11.4
SSP1;Channel Islands;2030;35--39;830;11.8
SSP1;Channel Islands;2035;35--39;830;11.1
SSP1;Channel Islands;2040;35--39;830;10.8
SSP1;Channel Islands;2045;35--39;830;11
SSP1;Channel Islands;2050;35--39;830;11.2
SSP1;Chile;2015;35--39;152;1234.3
SSP1;Chile;2020;35--39;152;1316.6
SSP1;Chile;2025;35--39;152;1429.5
SSP1;Chile;2030;35--39;152;1395.1
SSP1;Chile;2035;35--39;152;1312.1
SSP1;Chile;2040;35--39;152;1245.3
SSP1;Chile;2045;35--39;152;1226.9
SSP1;Chile;2050;35--39;152;1180.1
SSP1;China;2015;35--39;156;96077.7
SSP1;China;2020;35--39;156;101559.1
SSP1;China;2025;35--39;156;128704.1
SSP1;China;2030;35--39;156;99705
SSP1;China;2035;35--39;156;79575.2
SSP1;China;2040;35--39;156;77215.8
SSP1;China;2045;35--39;156;80855.3
SSP1;China;2050;35--39;156;84413.9
SSP1;Colombia;2015;35--39;170;3553.1
SSP1;Colombia;2020;35--39;170;3859.2
SSP1;Colombia;2025;35--39;170;3935.1
SSP1;Colombia;2030;35--39;170;3952.7
SSP1;Colombia;2035;35--39;170;3802.4
SSP1;Colombia;2040;35--39;170;3790.2
SSP1;Colombia;2045;35--39;170;3635.1
SSP1;Colombia;2050;35--39;170;3444.8
SSP1;Comoros;2015;35--39;174;44.1
SSP1;Comoros;2020;35--39;174;53.8
SSP1;Comoros;2025;35--39;174;62
SSP1;Comoros;2030;35--39;174;67.8
SSP1;Comoros;2035;35--39;174;74.6
SSP1;Comoros;2040;35--39;174;84.1
SSP1;Comoros;2045;35--39;174;94.8
SSP1;Comoros;2050;35--39;174;107
SSP1;Congo;2015;35--39;178;305.3
SSP1;Congo;2020;35--39;178;334.9
SSP1;Congo;2025;35--39;178;356.2
SSP1;Congo;2030;35--39;178;394.5
SSP1;Congo;2035;35--39;178;470.3
SSP1;Congo;2040;35--39;178;566.1
SSP1;Congo;2045;35--39;178;680.6
SSP1;Congo;2050;35--39;178;772.4
SSP1;Costa Rica;2015;35--39;188;346.4
SSP1;Costa Rica;2020;35--39;188;392
SSP1;Costa Rica;2025;35--39;188;419.7
SSP1;Costa Rica;2030;35--39;188;425
SSP1;Costa Rica;2035;35--39;188;411.8
SSP1;Costa Rica;2040;35--39;188;379.4
SSP1;Costa Rica;2045;35--39;188;381.3
SSP1;Costa Rica;2050;35--39;188;373
SSP1;Cote d'Ivoire;2015;35--39;384;1232.8
SSP1;Cote d'Ivoire;2020;35--39;384;1419.5
SSP1;Cote d'Ivoire;2025;35--39;384;1681.1
SSP1;Cote d'Ivoire;2030;35--39;384;2030.5
SSP1;Cote d'Ivoire;2035;35--39;384;2407.7
SSP1;Cote d'Ivoire;2040;35--39;384;2708.1
SSP1;Cote d'Ivoire;2045;35--39;384;3037
