Area;Year;Age;ISOCode;Years
Sao Tome and Principe;2020;35--39;678;4.74
Sao Tome and Principe;2025;35--39;678;5.03
Sao Tome and Principe;2030;35--39;678;6.63
Sao Tome and Principe;2035;35--39;678;7.13
Sao Tome and Principe;2040;35--39;678;7.13
Sao Tome and Principe;2045;35--39;678;7.13
Sao Tome and Principe;2050;35--39;678;7.13
Saudi Arabia;2015;35--39;682;10.82
Saudi Arabia;2020;35--39;682;11.26
Saudi Arabia;2025;35--39;682;11.6
Saudi Arabia;2030;35--39;682;11.91
Saudi Arabia;2035;35--39;682;12.05
Saudi Arabia;2040;35--39;682;12.05
Saudi Arabia;2045;35--39;682;12.05
Saudi Arabia;2050;35--39;682;12.05
Senegal;2015;35--39;686;4.03
Senegal;2020;35--39;686;4.64
Senegal;2025;35--39;686;5.17
Senegal;2030;35--39;686;5.62
Senegal;2035;35--39;686;5.98
Senegal;2040;35--39;686;5.98
Senegal;2045;35--39;686;5.98
Senegal;2050;35--39;686;5.98
Serbia;2015;35--39;688;12.42
Serbia;2020;35--39;688;12.63
Serbia;2025;35--39;688;12.75
Serbia;2030;35--39;688;12.77
Serbia;2035;35--39;688;12.78
Serbia;2040;35--39;688;12.78
Serbia;2045;35--39;688;12.78
Serbia;2050;35--39;688;12.78
Seychelles;2015;35--39;690;10.88
Seychelles;2020;35--39;690;12.24
Seychelles;2025;35--39;690;12.51
Seychelles;2030;35--39;690;12.71
Seychelles;2035;35--39;690;12.77
Seychelles;2040;35--39;690;12.78
Seychelles;2045;35--39;690;12.78
Seychelles;2050;35--39;690;12.77
Sierra Leone;2015;35--39;694;4.27
Sierra Leone;2020;35--39;694;4.75
Sierra Leone;2025;35--39;694;5.38
Sierra Leone;2030;35--39;694;5.53
Sierra Leone;2035;35--39;694;6.01
Sierra Leone;2040;35--39;694;6.01
Sierra Leone;2045;35--39;694;6.01
Sierra Leone;2050;35--39;694;6.01
Singapore;2015;35--39;702;13.33
Singapore;2020;35--39;702;13.08
Singapore;2025;35--39;702;12.85
Singapore;2030;35--39;702;13.2
Singapore;2035;35--39;702;13.39
Singapore;2040;35--39;702;13.39
Singapore;2045;35--39;702;13.39
Singapore;2050;35--39;702;13.39
Slovakia;2015;35--39;703;13.58
Slovakia;2020;35--39;703;14.41
Slovakia;2025;35--39;703;14.44
Slovakia;2030;35--39;703;14.46
Slovakia;2035;35--39;703;14.47
Slovakia;2040;35--39;703;14.47
Slovakia;2045;35--39;703;14.47
Slovakia;2050;35--39;703;14.47
Slovenia;2015;35--39;705;12.55
Slovenia;2020;35--39;705;12.81
Slovenia;2025;35--39;705;13.59
Slovenia;2030;35--39;705;13.74
Slovenia;2035;35--39;705;13.83
Slovenia;2040;35--39;705;13.83
Slovenia;2045;35--39;705;13.83
Slovenia;2050;35--39;705;13.83
Solomon Islands;2015;35--39;90;6.45
Solomon Islands;2020;35--39;90;7.08
Solomon Islands;2025;35--39;90;7.53
Solomon Islands;2030;35--39;90;7.85
Solomon Islands;2035;35--39;90;7.99
Solomon Islands;2040;35--39;90;7.99
Solomon Islands;2045;35--39;90;7.99
Solomon Islands;2050;35--39;90;7.99
Somalia;2015;35--39;706;3.1
Somalia;2020;35--39;706;3.69
Somalia;2025;35--39;706;4.04
Somalia;2030;35--39;706;4.35
Somalia;2035;35--39;706;4.7
Somalia;2040;35--39;706;4.7
Somalia;2045;35--39;706;4.71
Somalia;2050;35--39;706;4.71
South Africa;2015;35--39;710;10.53
South Africa;2020;35--39;710;10.84
South Africa;2025;35--39;710;10.76
South Africa;2030;35--39;710;10.88
South Africa;2035;35--39;710;10.91
South Africa;2040;35--39;710;10.91
South Africa;2045;35--39;710;10.91
South Africa;2050;35--39;710;10.9
South Sudan;2015;35--39;728;2.33
South Sudan;2020;35--39;728;3.23
South Sudan;2025;35--39;728;3.93
South Sudan;2030;35--39;728;4
South Sudan;2035;35--39;728;4.2
South Sudan;2040;35--39;728;4.2
South Sudan;2045;35--39;728;4.2
South Sudan;2050;35--39;728;4.2
Spain;2015;35--39;724;12
Spain;2020;35--39;724;12.35
Spain;2025;35--39;724;12.78
Spain;2030;35--39;724;12.92
Spain;2035;35--39;724;12.97
Spain;2040;35--39;724;12.75
Spain;2045;35--39;724;12.75
Spain;2050;35--39;724;12.75
Sri Lanka;2015;35--39;144;11.8
Sri Lanka;2020;35--39;144;12.25
Sri Lanka;2025;35--39;144;12.2
Sri Lanka;2030;35--39;144;12.44
Sri Lanka;2035;35--39;144;12.57
Sri Lanka;2040;35--39;144;12.57
Sri Lanka;2045;35--39;144;12.57
Sri Lanka;2050;35--39;144;12.57
Sudan;2015;35--39;729;4.72
Sudan;2020;35--39;729;5.53
Sudan;2025;35--39;729;6.13
Sudan;2030;35--39;729;6.71
Sudan;2035;35--39;729;7.12
Sudan;2040;35--39;729;7.12
Sudan;2045;35--39;729;7.12
Sudan;2050;35--39;729;7.12
Suriname;2015;35--39;740;10.32
Suriname;2020;35--39;740;10.47
Suriname;2025;35--39;740;10.94
Suriname;2030;35--39;740;11.17
Suriname;2035;35--39;740;11.24
Suriname;2040;35--39;740;11.24
Suriname;2045;35--39;740;11.24
Suriname;2050;35--39;740;11.24
Swaziland;2015;35--39;748;9.55
Swaziland;2020;35--39;748;10.16
Swaziland;2025;35--39;748;10.48
Swaziland;2030;35--39;748;10.55
Swaziland;2035;35--39;748;10.62
Swaziland;2040;35--39;748;10.62
Swaziland;2045;35--39;748;10.62
Swaziland;2050;35--39;748;10.62
Sweden;2015;35--39;752;13.31
Sweden;2020;35--39;752;13.15
Sweden;2025;35--39;752;13.21
Sweden;2030;35--39;752;13.36
Sweden;2035;35--39;752;13.47
Sweden;2040;35--39;752;13.47
Sweden;2045;35--39;752;13.47
Sweden;2050;35--39;752;13.47
Switzerland;2015;35--39;756;13.86
Switzerland;2020;35--39;756;13.88
Switzerland;2025;35--39;756;13.99
Switzerland;2030;35--39;756;14.16
Switzerland;2035;35--39;756;14.27
Switzerland;2040;35--39;756;14.27
Switzerland;2045;35--39;756;14.27
Switzerland;2050;35--39;756;14.27
Syrian Arab Republic;2015;35--39;760;7.33
Syrian Arab Republic;2020;35--39;760;7.96
Syrian Arab Republic;2025;35--39;760;8.31
Syrian Arab Republic;2030;35--39;760;8.66
Syrian Arab Republic;2035;35--39;760;8.34
Syrian Arab Republic;2040;35--39;760;8.34
Syrian Arab Republic;2045;35--39;760;8.34
Syrian Arab Republic;2050;35--39;760;8.34
Taiwan Province of China;2015;35--39;158;13.21
Taiwan Province of China;2020;35--39;158;13.5
Taiwan Province of China;2025;35--39;158;13.71
Taiwan Province of China;2030;35--39;158;13.8
Taiwan Province of China;2035;35--39;158;13.81
Taiwan Province of China;2040;35--39;158;13.81
Taiwan Province of China;2045;35--39;158;13.81
Taiwan Province of China;2050;35--39;158;13.81
Tajikistan;2015;35--39;762;11.86
Tajikistan;2020;35--39;762;11.94
Tajikistan;2025;35--39;762;11.96
Tajikistan;2030;35--39;762;11.97
Tajikistan;2035;35--39;762;11.98
Tajikistan;2040;35--39;762;11.98
Tajikistan;2045;35--39;762;11.98
Tajikistan;2050;35--39;762;11.98
Thailand;2015;35--39;764;10.55
Thailand;2020;35--39;764;11.27
Thailand;2025;35--39;764;11.68
Thailand;2030;35--39;764;11.89
Thailand;2035;35--39;764;11.95
Thailand;2040;35--39;764;11.95
Thailand;2045;35--39;764;11.95
Thailand;2050;35--39;764;11.95
The former Yugoslav Republic of Macedonia;2015;35--39;807;10.6
The former Yugoslav Republic of Macedonia;2020;35--39;807;11.15
The former Yugoslav Republic of Macedonia;2025;35--39;807;11.67
The former Yugoslav Republic of Macedonia;2030;35--39;807;12.58
The former Yugoslav Republic of Macedonia;2035;35--39;807;12.78
The former Yugoslav Republic of Macedonia;2040;35--39;807;12.8
The former Yugoslav Republic of Macedonia;2045;35--39;807;12.8
The former Yugoslav Republic of Macedonia;2050;35--39;807;12.8
Timor-Leste;2015;35--39;626;6.64
Timor-Leste;2020;35--39;626;7.79
Timor-Leste;2025;35--39;626;8.7
Timor-Leste;2030;35--39;626;9.5
Timor-Leste;2035;35--39;626;9.99
Timor-Leste;2040;35--39;626;9.99
Timor-Leste;2045;35--39;626;9.99
Timor-Leste;2050;35--39;626;9.99
Togo;2015;35--39;768;4.72
Togo;2020;35--39;768;5.36
Togo;2025;35--39;768;6.32
Togo;2030;35--39;768;7.1
Togo;2035;35--39;768;7.6
Togo;2040;35--39;768;7.6
Togo;2045;35--39;768;7.6
Togo;2050;35--39;768;7.6
Tonga;2015;35--39;776;11.29
Tonga;2020;35--39;776;11.35
Tonga;2025;35--39;776;11.52
Tonga;2030;35--39;776;11.78
Tonga;2035;35--39;776;12.05
Tonga;2040;35--39;776;12.54
Tonga;2045;35--39;776;12.54
Tonga;2050;35--39;776;12.55
Trinidad and Tobago;2015;35--39;780;12.06
Trinidad and Tobago;2020;35--39;780;12.38
Trinidad and Tobago;2025;35--39;780;12.64
Trinidad and Tobago;2030;35--39;780;12.74
Trinidad and Tobago;2035;35--39;780;12.76
Trinidad and Tobago;2040;35--39;780;12.76
Trinidad and Tobago;2045;35--39;780;12.76
Trinidad and Tobago;2050;35--39;780;12.76
Tunisia;2015;35--39;788;9.31
Tunisia;2020;35--39;788;10.66
Tunisia;2025;35--39;788;11.8
Tunisia;2030;35--39;788;12.25
Tunisia;2035;35--39;788;12.33
Tunisia;2040;35--39;788;12.33
Tunisia;2045;35--39;788;12.33
Tunisia;2050;35--39;788;12.33
Turkey;2015;35--39;792;9.41
Turkey;2020;35--39;792;9.94
Turkey;2025;35--39;792;11.23
Turkey;2030;35--39;792;12.03
Turkey;2035;35--39;792;12.13
Turkey;2040;35--39;792;12.13
Turkey;2045;35--39;792;12.13
Turkey;2050;35--39;792;12.13
Turkmenistan;2015;35--39;795;11.27
Turkmenistan;2020;35--39;795;9.61
Turkmenistan;2025;35--39;795;9.81
Turkmenistan;2030;35--39;795;10.99
Turkmenistan;2035;35--39;795;12.69
Turkmenistan;2040;35--39;795;12.66
Turkmenistan;2045;35--39;795;12.66
Turkmenistan;2050;35--39;795;12.66
Uganda;2015;35--39;800;6.44
Uganda;2020;35--39;800;7.14
Uganda;2025;35--39;800;7.53
Uganda;2030;35--39;800;7.81
Uganda;2035;35--39;800;7.99
Uganda;2040;35--39;800;7.99
Uganda;2045;35--39;800;7.99
Uganda;2050;35--39;800;7.99
Ukraine;2015;35--39;804;10.81
Ukraine;2020;35--39;804;11.1
Ukraine;2025;35--39;804;11.84
Ukraine;2030;35--39;804;11.89
Ukraine;2035;35--39;804;11.93
Ukraine;2040;35--39;804;11.92
Ukraine;2045;35--39;804;11.92
Ukraine;2050;35--39;804;11.92
United Arab Emirates;2015;35--39;784;9.97
United Arab Emirates;2020;35--39;784;10.41
United Arab Emirates;2025;35--39;784;11.55
United Arab Emirates;2030;35--39;784;11.78
United Arab Emirates;2035;35--39;784;12.13
United Arab Emirates;2040;35--39;784;12.2
United Arab Emirates;2045;35--39;784;12.21
United Arab Emirates;2050;35--39;784;12.2
United Kingdom of Great Britain and Northern Ireland;2015;35--39;826;13.7
United Kingdom of Great Britain and Northern Ireland;2020;35--39;826;13.82
United Kingdom of Great Britain and Northern Ireland;2025;35--39;826;13.78
United Kingdom of Great Britain and Northern Ireland;2030;35--39;826;13.86
United Kingdom of Great Britain and Northern Ireland;2035;35--39;826;13.92
United Kingdom of Great Britain and Northern Ireland;2040;35--39;826;13.92
United Kingdom of Great Britain and Northern Ireland;2045;35--39;826;13.92
United Kingdom of Great Britain and Northern Ireland;2050;35--39;826;13.92
United Republic of Tanzania;2015;35--39;834;7.02
United Republic of Tanzania;2020;35--39;834;7.62
United Republic of Tanzania;2025;35--39;834;7.95
United Republic of Tanzania;2030;35--39;834;8.33
United Republic of Tanzania;2035;35--39;834;8.48
United Republic of Tanzania;2040;35--39;834;8.48
United Republic of Tanzania;2045;35--39;834;8.48
United Republic of Tanzania;2050;35--39;834;8.48
United States of America;2015;35--39;840;12.97
United States of America;2020;35--39;840;13.06
United States of America;2025;35--39;840;13.08
United States of America;2030;35--39;840;13.22
United States of America;2035;35--39;840;13.27
United States of America;2040;35--39;840;13.26
United States of America;2045;35--39;840;13.26
United States of America;2050;35--39;840;13.26
United States Virgin Islands;2015;35--39;850;11
United States Virgin Islands;2020;35--39;850;11.44
United States Virgin Islands;2025;35--39;850;11.55
United States Virgin Islands;2030;35--39;850;11.79
United States Virgin Islands;2035;35--39;850;11.86
United States Virgin Islands;2040;35--39;850;11.86
United States Virgin Islands;2045;35--39;850;11.88
United States Virgin Islands;2050;35--39;850;11.86
Uruguay;2015;35--39;858;9.64
Uruguay;2020;35--39;858;9.93
Uruguay;2025;35--39;858;10.1
Uruguay;2030;35--39;858;10.14
Uruguay;2035;35--39;858;10.14
Uruguay;2040;35--39;858;10.14
Uruguay;2045;35--39;858;10.14
Uruguay;2050;35--39;858;10.14
Uzbekistan;2015;35--39;860;11.22
Uzbekistan;2020;35--39;860;11.61
Uzbekistan;2025;35--39;860;12.35
Uzbekistan;2030;35--39;860;12.38
Uzbekistan;2035;35--39;860;12.39
Uzbekistan;2040;35--39;860;12.39
Uzbekistan;2045;35--39;860;12.39
Uzbekistan;2050;35--39;860;12.39
Vanuatu;2015;35--39;548;7.08
Vanuatu;2020;35--39;548;7.71
Vanuatu;2025;35--39;548;8.14
Vanuatu;2030;35--39;548;8.43
Vanuatu;2035;35--39;548;8.49
Vanuatu;2040;35--39;548;8.49
Vanuatu;2045;35--39;548;8.49
Vanuatu;2050;35--39;548;8.49
Venezuela (Bolivarian Republic of);2015;35--39;862;10.28
Venezuela (Bolivarian Republic of);2020;35--39;862;10.69
Venezuela (Bolivarian Republic of);2025;35--39;862;10.97
Venezuela (Bolivarian Republic of);2030;35--39;862;11.14
Venezuela (Bolivarian Republic of);2035;35--39;862;11.23
Venezuela (Bolivarian Republic of);2040;35--39;862;11.23
Venezuela (Bolivarian Republic of);2045;35--39;862;11.22
Venezuela (Bolivarian Republic of);2050;35--39;862;11.22
Viet Nam;2015;35--39;704;7.65
Viet Nam;2020;35--39;704;8.3
Viet Nam;2025;35--39;704;9.01
Viet Nam;2030;35--39;704;9.73
Viet Nam;2035;35--39;704;9.96
Viet Nam;2040;35--39;704;9.96
Viet Nam;2045;35--39;704;9.96
Viet Nam;2050;35--39;704;9.96
Western Sahara;2015;35--39;732;3.54
Western Sahara;2020;35--39;732;4.25
Western Sahara;2025;35--39;732;4.85
Western Sahara;2030;35--39;732;4.97
Western Sahara;2035;35--39;732;5.11
Western Sahara;2040;35--39;732;5.11
Western Sahara;2045;35--39;732;5.11
Western Sahara;2050;35--39;732;5.11
World;2015;35--39;900;8.8
World;2020;35--39;900;9.22
World;2025;35--39;900;9.63
World;2030;35--39;900;10
World;2035;35--39;900;10.07
World;2040;35--39;900;9.97
World;2045;35--39;900;9.92
World;2050;35--39;900;9.88
Yemen;2015;35--39;887;2.25
Yemen;2020;35--39;887;2.46
Yemen;2025;35--39;887;2.98
Yemen;2030;35--39;887;4.25
Yemen;2035;35--39;887;6.76
Yemen;2040;35--39;887;6.76
Yemen;2045;35--39;887;6.76
Yemen;2050;35--39;887;6.76
Zambia;2015;35--39;894;7.71
Zambia;2020;35--39;894;8.21
Zambia;2025;35--39;894;8.52
Zambia;2030;35--39;894;8.9
Zambia;2035;35--39;894;9.11
Zambia;2040;35--39;894;9.11
Zambia;2045;35--39;894;9.12
Zambia;2050;35--39;894;9.12
Zimbabwe;2015;35--39;716;11.21
Zimbabwe;2020;35--39;716;11.62
Zimbabwe;2025;35--39;716;11.68
Zimbabwe;2030;35--39;716;11.69
Zimbabwe;2035;35--39;716;11.69
Zimbabwe;2040;35--39;716;11.69
Zimbabwe;2045;35--39;716;11.69
Zimbabwe;2050;35--39;716;11.69
Afghanistan;2015;40--44;4;2
Afghanistan;2020;40--44;4;2.38
Afghanistan;2025;40--44;4;3.14
Afghanistan;2030;40--44;4;4.44
Afghanistan;2035;40--44;4;5.67
Afghanistan;2040;40--44;4;5.63
Afghanistan;2045;40--44;4;5.62
Afghanistan;2050;40--44;4;5.62
Albania;2015;40--44;8;10.41
Albania;2020;40--44;8;10.33
Albania;2025;40--44;8;10.86
Albania;2030;40--44;8;11.16
Albania;2035;40--44;8;11.32
Albania;2040;40--44;8;11.78
Albania;2045;40--44;8;11.78
Albania;2050;40--44;8;11.77
Algeria;2015;40--44;12;9.58
Algeria;2020;40--44;12;9.97
Algeria;2025;40--44;12;10.65
Algeria;2030;40--44;12;11.13
Algeria;2035;40--44;12;11.38
Algeria;2040;40--44;12;11.53
Algeria;2045;40--44;12;11.48
Algeria;2050;40--44;12;11.48
Angola;2015;40--44;24;2.63
Angola;2020;40--44;24;2.63
Angola;2025;40--44;24;2.68
Angola;2030;40--44;24;3.1
Angola;2035;40--44;24;4.6
Angola;2040;40--44;24;5.58
Angola;2045;40--44;24;6.42
Angola;2050;40--44;24;6.43
Antigua and Barbuda;2015;40--44;28;10.65
Antigua and Barbuda;2020;40--44;28;11.33
Antigua and Barbuda;2025;40--44;28;11.79
Antigua and Barbuda;2030;40--44;28;12.03
Antigua and Barbuda;2035;40--44;28;12.13
Antigua and Barbuda;2040;40--44;28;12.14
Antigua and Barbuda;2045;40--44;28;12.14
Antigua and Barbuda;2050;40--44;28;12.14
Argentina;2015;40--44;32;10.35
Argentina;2020;40--44;32;10.53
Argentina;2025;40--44;32;10.86
Argentina;2030;40--44;32;11.02
Argentina;2035;40--44;32;10.98
Argentina;2040;40--44;32;10.99
Argentina;2045;40--44;32;10.99
Argentina;2050;40--44;32;10.99
Armenia;2015;40--44;51;10.99
Armenia;2020;40--44;51;11
Armenia;2025;40--44;51;11.1
Armenia;2030;40--44;51;11.17
Armenia;2035;40--44;51;11.85
Armenia;2040;40--44;51;13.18
Armenia;2045;40--44;51;13.2
Armenia;2050;40--44;51;13.2
Aruba;2015;40--44;533;9.72
Aruba;2020;40--44;533;9.96
Aruba;2025;40--44;533;10.32
Aruba;2030;40--44;533;10.36
Aruba;2035;40--44;533;10.7
Aruba;2040;40--44;533;10.87
Aruba;2045;40--44;533;10.86
Aruba;2050;40--44;533;10.86
Australia;2015;40--44;36;13.7
Australia;2020;40--44;36;14.37
Australia;2025;40--44;36;14.38
Australia;2030;40--44;36;14.36
Australia;2035;40--44;36;14.54
Australia;2040;40--44;36;14.64
Australia;2045;40--44;36;14.64
Australia;2050;40--44;36;14.64
Austria;2015;40--44;40;12.39
Austria;2020;40--44;40;12.5
Austria;2025;40--44;40;12.51
Austria;2030;40--44;40;12.54
Austria;2035;40--44;40;12.67
Austria;2040;40--44;40;12.75
Austria;2045;40--44;40;12.75
Austria;2050;40--44;40;12.75
Azerbaijan;2015;40--44;31;10.48
Azerbaijan;2020;40--44;31;11.36
Azerbaijan;2025;40--44;31;11.56
Azerbaijan;2030;40--44;31;11.64
Azerbaijan;2035;40--44;31;11.66
Azerbaijan;2040;40--44;31;11.68
Azerbaijan;2045;40--44;31;11.68
Azerbaijan;2050;40--44;31;11.68
Bahamas;2015;40--44;44;13.05
Bahamas;2020;40--44;44;12.97
Bahamas;2025;40--44;44;13.15
Bahamas;2030;40--44;44;13.22
Bahamas;2035;40--44;44;13.38
Bahamas;2040;40--44;44;13.45
Bahamas;2045;40--44;44;13.44
Bahamas;2050;40--44;44;13.44
Bahrain;2015;40--44;48;9.34
Bahrain;2020;40--44;48;9.27
Bahrain;2025;40--44;48;9.66
Bahrain;2030;40--44;48;10.09
Bahrain;2035;40--44;48;11.33
Bahrain;2040;40--44;48;11.59
Bahrain;2045;40--44;48;11.61
Bahrain;2050;40--44;48;11.62
Bangladesh;2015;40--44;50;4.78
Bangladesh;2020;40--44;50;5.56
Bangladesh;2025;40--44;50;6.47
Bangladesh;2030;40--44;50;6.95
Bangladesh;2035;40--44;50;7.73
Bangladesh;2040;40--44;50;7.97
Bangladesh;2045;40--44;50;7.97
Bangladesh;2050;40--44;50;7.97
Barbados;2015;40--44;52;10.24
Barbados;2020;40--44;52;10.88
Barbados;2025;40--44;52;11.3
Barbados;2030;40--44;52;11.49
Barbados;2035;40--44;52;11.57
Barbados;2040;40--44;52;11.59
Barbados;2045;40--44;52;11.59
Barbados;2050;40--44;52;11.59
Belarus;2015;40--44;112;11.94
Belarus;2020;40--44;112;12.06
Belarus;2025;40--44;112;12.17
Belarus;2030;40--44;112;12.21
Belarus;2035;40--44;112;12.26
Belarus;2040;40--44;112;12.31
Belarus;2045;40--44;112;12.31
Belarus;2050;40--44;112;12.31
Belgium;2015;40--44;56;12.33
Belgium;2020;40--44;56;12.48
Belgium;2025;40--44;56;12.56
Belgium;2030;40--44;56;12.57
Belgium;2035;40--44;56;12.68
Belgium;2040;40--44;56;12.77
Belgium;2045;40--44;56;12.77
Belgium;2050;40--44;56;12.77
Belize;2015;40--44;84;8.32
Belize;2020;40--44;84;8.64
Belize;2025;40--44;84;9.14
Belize;2030;40--44;84;9.65
Belize;2035;40--44;84;10.01
Belize;2040;40--44;84;10.1
Belize;2045;40--44;84;10.1
Belize;2050;40--44;84;10.09
Benin;2015;40--44;204;2.88
Benin;2020;40--44;204;3.45
Benin;2025;40--44;204;4.45
Benin;2030;40--44;204;5.73
Benin;2035;40--44;204;6.99
Benin;2040;40--44;204;7
Benin;2045;40--44;204;7
Benin;2050;40--44;204;7
Bhutan;2015;40--44;64;3.46
Bhutan;2020;40--44;64;4.43
Bhutan;2025;40--44;64;5.86
Bhutan;2030;40--44;64;7.62
Bhutan;2035;40--44;64;8.67
Bhutan;2040;40--44;64;9.06
Bhutan;2045;40--44;64;9.05
Bhutan;2050;40--44;64;9.05
Bolivia (Plurinational State of);2015;40--44;68;9.13
Bolivia (Plurinational State of);2020;40--44;68;9.89
Bolivia (Plurinational State of);2025;40--44;68;10.44
Bolivia (Plurinational State of);2030;40--44;68;10.86
Bolivia (Plurinational State of);2035;40--44;68;11.17
Bolivia (Plurinational State of);2040;40--44;68;11.3
Bolivia (Plurinational State of);2045;40--44;68;11.3
Bolivia (Plurinational State of);2050;40--44;68;11.3
Bosnia and Herzegovina;2015;40--44;70;11.37
Bosnia and Herzegovina;2020;40--44;70;11.54
Bosnia and Herzegovina;2025;40--44;70;11.95
Bosnia and Herzegovina;2030;40--44;70;12.6
Bosnia and Herzegovina;2035;40--44;70;13.4
Bosnia and Herzegovina;2040;40--44;70;13.47
Bosnia and Herzegovina;2045;40--44;70;13.47
Bosnia and Herzegovina;2050;40--44;70;13.47
Botswana;2015;40--44;72;9.42
Botswana;2020;40--44;72;9.99
Botswana;2025;40--44;72;10.55
Botswana;2030;40--44;72;11.18
Botswana;2035;40--44;72;11.31
Botswana;2040;40--44;72;11.37
Botswana;2045;40--44;72;11.37
Botswana;2050;40--44;72;11.37
Brazil;2015;40--44;76;7.57
Brazil;2020;40--44;76;8.2
Brazil;2025;40--44;76;8.89
Brazil;2030;40--44;76;9.25
Brazil;2035;40--44;76;9.46
Brazil;2040;40--44;76;9.56
Brazil;2045;40--44;76;9.55
Brazil;2050;40--44;76;9.55
Brunei Darussalam;2015;40--44;96;9.64
Brunei Darussalam;2020;40--44;96;10.06
Brunei Darussalam;2025;40--44;96;10.62
Brunei Darussalam;2030;40--44;96;10.81
Brunei Darussalam;2035;40--44;96;11.68
Brunei Darussalam;2040;40--44;96;11.61
Brunei Darussalam;2045;40--44;96;11.61
Brunei Darussalam;2050;40--44;96;11.61
Bulgaria;2015;40--44;100;11.68
Bulgaria;2020;40--44;100;11.58
Bulgaria;2025;40--44;100;12.12
Bulgaria;2030;40--44;100;12.72
Bulgaria;2035;40--44;100;12.72
Bulgaria;2040;40--44;100;12.73
Bulgaria;2045;40--44;100;12.73
Bulgaria;2050;40--44;100;12.73
Burkina Faso;2015;40--44;854;1.87
Burkina Faso;2020;40--44;854;2.44
Burkina Faso;2025;40--44;854;3
Burkina Faso;2030;40--44;854;3.47
Burkina Faso;2035;40--44;854;3.89
Burkina Faso;2040;40--44;854;4.3
Burkina Faso;2045;40--44;854;4.3
Burkina Faso;2050;40--44;854;4.3
Burundi;2015;40--44;108;2.93
Burundi;2020;40--44;108;4.1
Burundi;2025;40--44;108;4.61
Burundi;2030;40--44;108;4.92
Burundi;2035;40--44;108;5.79
Burundi;2040;40--44;108;5.94
Burundi;2045;40--44;108;5.95
Burundi;2050;40--44;108;5.95
Cambodia;2015;40--44;116;4.1
Cambodia;2020;40--44;116;4.71
Cambodia;2025;40--44;116;5.83
Cambodia;2030;40--44;116;6.4
Cambodia;2035;40--44;116;7.38
Cambodia;2040;40--44;116;7.72
Cambodia;2045;40--44;116;7.98
Cambodia;2050;40--44;116;7.99
Cameroon;2015;40--44;120;6.58
Cameroon;2020;40--44;120;7.32
Cameroon;2025;40--44;120;8.02
Cameroon;2030;40--44;120;8.51
Cameroon;2035;40--44;120;9.02
Cameroon;2040;40--44;120;9.37
Cameroon;2045;40--44;120;9.37
Cameroon;2050;40--44;120;9.37
Canada;2015;40--44;124;13.6
Canada;2020;40--44;124;13.53
Canada;2025;40--44;124;13.56
Canada;2030;40--44;124;13.5
Canada;2035;40--44;124;13.6
Canada;2040;40--44;124;13.69
Canada;2045;40--44;124;13.75
Canada;2050;40--44;124;13.75
Cape Verde;2015;40--44;132;5.64
Cape Verde;2020;40--44;132;6.4
Cape Verde;2025;40--44;132;7.76
Cape Verde;2030;40--44;132;7.97
Cape Verde;2035;40--44;132;8.17
Cape Verde;2040;40--44;132;8.29
Cape Verde;2045;40--44;132;8.29
Cape Verde;2050;40--44;132;8.29
Central African Republic;2015;40--44;140;5.16
Central African Republic;2020;40--44;140;5.91
Central African Republic;2025;40--44;140;6.66
Central African Republic;2030;40--44;140;7.05
Central African Republic;2035;40--44;140;7.43
Central African Republic;2040;40--44;140;7.6
Central African Republic;2045;40--44;140;7.6
Central African Republic;2050;40--44;140;7.6
Chad;2015;40--44;148;2.16
Chad;2020;40--44;148;2.67
Chad;2025;40--44;148;3.13
Chad;2030;40--44;148;3.79
Chad;2035;40--44;148;4.49
Chad;2040;40--44;148;4.96
Chad;2045;40--44;148;4.96
Chad;2050;40--44;148;4.96
Channel Islands;2015;40--44;830;12.21
Channel Islands;2020;40--44;830;12.26
Channel Islands;2025;40--44;830;12.29
Channel Islands;2030;40--44;830;12.22
Channel Islands;2035;40--44;830;12.4
Channel Islands;2040;40--44;830;12.51
Channel Islands;2045;40--44;830;12.51
Channel Islands;2050;40--44;830;12.51
Chile;2015;40--44;152;11.56
Chile;2020;40--44;152;11.8
Chile;2025;40--44;152;12.04
Chile;2030;40--44;152;11.87
Chile;2035;40--44;152;11.97
Chile;2040;40--44;152;12
Chile;2045;40--44;152;12
Chile;2050;40--44;152;12
China;2015;40--44;156;8.42
China;2020;40--44;156;8.94
China;2025;40--44;156;9.5
China;2030;40--44;156;9.98
China;2035;40--44;156;10.79
China;2040;40--44;156;11.23
China;2045;40--44;156;11.26
China;2050;40--44;156;11.26
Colombia;2015;40--44;170;8.17
Colombia;2020;40--44;170;8.88
Colombia;2025;40--44;170;9.31
Colombia;2030;40--44;170;9.69
Colombia;2035;40--44;170;10.05
Colombia;2040;40--44;170;10.15
Colombia;2045;40--44;170;10.15
Colombia;2050;40--44;170;10.15
Comoros;2015;40--44;174;6.06
Comoros;2020;40--44;174;7.07
Comoros;2025;40--44;174;8.17
Comoros;2030;40--44;174;9.06
Comoros;2035;40--44;174;9.98
Comoros;2040;40--44;174;10.26
Comoros;2045;40--44;174;10.26
Comoros;2050;40--44;174;10.26
Congo;2015;40--44;178;8.31
Congo;2020;40--44;178;8.25
Congo;2025;40--44;178;8.81
Congo;2030;40--44;178;8.99
Congo;2035;40--44;178;9.05
Congo;2040;40--44;178;9.09
Congo;2045;40--44;178;9.09
