Area;Year;Age;ISOCode;Years
Bahamas;2035;35--39;44;13.58
Bahamas;2040;35--39;44;13.8
Bahamas;2045;35--39;44;14.02
Bahamas;2050;35--39;44;14.18
Bahrain;2015;35--39;48;9.27
Bahrain;2020;35--39;48;9.65
Bahrain;2025;35--39;48;10.46
Bahrain;2030;35--39;48;11.41
Bahrain;2035;35--39;48;12.13
Bahrain;2040;35--39;48;12.84
Bahrain;2045;35--39;48;13.34
Bahrain;2050;35--39;48;13.67
Bangladesh;2015;35--39;50;5.55
Bangladesh;2020;35--39;50;6.46
Bangladesh;2025;35--39;50;7.62
Bangladesh;2030;35--39;50;9.12
Bangladesh;2035;35--39;50;10.55
Bangladesh;2040;35--39;50;12.2
Bangladesh;2045;35--39;50;13.39
Bangladesh;2050;35--39;50;14.11
Barbados;2015;35--39;52;10.9
Barbados;2020;35--39;52;11.29
Barbados;2025;35--39;52;11.54
Barbados;2030;35--39;52;11.89
Barbados;2035;35--39;52;12.27
Barbados;2040;35--39;52;12.62
Barbados;2045;35--39;52;12.87
Barbados;2050;35--39;52;13.04
Belarus;2015;35--39;112;12.09
Belarus;2020;35--39;112;12.16
Belarus;2025;35--39;112;12.15
Belarus;2030;35--39;112;12.26
Belarus;2035;35--39;112;12.38
Belarus;2040;35--39;112;12.57
Belarus;2045;35--39;112;12.77
Belarus;2050;35--39;112;12.92
Belgium;2015;35--39;56;12.52
Belgium;2020;35--39;56;12.55
Belgium;2025;35--39;56;12.69
Belgium;2030;35--39;56;12.95
Belgium;2035;35--39;56;13.28
Belgium;2040;35--39;56;13.56
Belgium;2045;35--39;56;13.8
Belgium;2050;35--39;56;13.98
Belize;2015;35--39;84;8.62
Belize;2020;35--39;84;9.13
Belize;2025;35--39;84;10.06
Belize;2030;35--39;84;10.94
Belize;2035;35--39;84;11.85
Belize;2040;35--39;84;12.72
Belize;2045;35--39;84;13.25
Belize;2050;35--39;84;13.59
Benin;2015;35--39;204;3.41
Benin;2020;35--39;204;4.43
Benin;2025;35--39;204;6.3
Benin;2030;35--39;204;8.25
Benin;2035;35--39;204;9.99
Benin;2040;35--39;204;12.23
Benin;2045;35--39;204;13.96
Benin;2050;35--39;204;14.85
Bhutan;2015;35--39;64;4.37
Bhutan;2020;35--39;64;5.85
Bhutan;2025;35--39;64;8.24
Bhutan;2030;35--39;64;10.14
Bhutan;2035;35--39;64;11.78
Bhutan;2040;35--39;64;13.72
Bhutan;2045;35--39;64;14.93
Bhutan;2050;35--39;64;15.56
Bolivia (Plurinational State of);2015;35--39;68;9.88
Bolivia (Plurinational State of);2020;35--39;68;10.43
Bolivia (Plurinational State of);2025;35--39;68;11.14
Bolivia (Plurinational State of);2030;35--39;68;11.82
Bolivia (Plurinational State of);2035;35--39;68;12.46
Bolivia (Plurinational State of);2040;35--39;68;13.05
Bolivia (Plurinational State of);2045;35--39;68;13.46
Bolivia (Plurinational State of);2050;35--39;68;13.76
Bosnia and Herzegovina;2015;35--39;70;11.54
Bosnia and Herzegovina;2020;35--39;70;11.94
Bosnia and Herzegovina;2025;35--39;70;12.61
Bosnia and Herzegovina;2030;35--39;70;13.47
Bosnia and Herzegovina;2035;35--39;70;13.64
Bosnia and Herzegovina;2040;35--39;70;13.84
Bosnia and Herzegovina;2045;35--39;70;14.03
Bosnia and Herzegovina;2050;35--39;70;14.18
Botswana;2015;35--39;72;9.97
Botswana;2020;35--39;72;10.54
Botswana;2025;35--39;72;11.39
Botswana;2030;35--39;72;11.92
Botswana;2035;35--39;72;12.49
Botswana;2040;35--39;72;12.96
Botswana;2045;35--39;72;13.28
Botswana;2050;35--39;72;13.5
Brazil;2015;35--39;76;8.19
Brazil;2020;35--39;76;8.88
Brazil;2025;35--39;76;9.61
Brazil;2030;35--39;76;10.28
Brazil;2035;35--39;76;11.01
Brazil;2040;35--39;76;11.71
Brazil;2045;35--39;76;12.17
Brazil;2050;35--39;76;12.52
Brunei Darussalam;2015;35--39;96;10.07
Brunei Darussalam;2020;35--39;96;10.61
Brunei Darussalam;2025;35--39;96;11.14
Brunei Darussalam;2030;35--39;96;12.44
Brunei Darussalam;2035;35--39;96;13.29
Brunei Darussalam;2040;35--39;96;14.15
Brunei Darussalam;2045;35--39;96;14.71
Brunei Darussalam;2050;35--39;96;15.05
Bulgaria;2015;35--39;100;11.58
Bulgaria;2020;35--39;100;12.11
Bulgaria;2025;35--39;100;12.8
Bulgaria;2030;35--39;100;13.03
Bulgaria;2035;35--39;100;13.35
Bulgaria;2040;35--39;100;13.65
Bulgaria;2045;35--39;100;13.91
Bulgaria;2050;35--39;100;14.12
Burkina Faso;2015;35--39;854;2.4
Burkina Faso;2020;35--39;854;2.99
Burkina Faso;2025;35--39;854;5.54
Burkina Faso;2030;35--39;854;7.34
Burkina Faso;2035;35--39;854;9.45
Burkina Faso;2040;35--39;854;12.05
Burkina Faso;2045;35--39;854;13.76
Burkina Faso;2050;35--39;854;14.63
Burundi;2015;35--39;108;4.07
Burundi;2020;35--39;108;4.59
Burundi;2025;35--39;108;5.86
Burundi;2030;35--39;108;7.89
Burundi;2035;35--39;108;9.83
Burundi;2040;35--39;108;12.41
Burundi;2045;35--39;108;14.11
Burundi;2050;35--39;108;15
Cambodia;2015;35--39;116;4.68
Cambodia;2020;35--39;116;5.82
Cambodia;2025;35--39;116;7.34
Cambodia;2030;35--39;116;9.05
Cambodia;2035;35--39;116;11.12
Cambodia;2040;35--39;116;13.05
Cambodia;2045;35--39;116;14.08
Cambodia;2050;35--39;116;14.77
Cameroon;2015;35--39;120;7.27
Cameroon;2020;35--39;120;7.98
Cameroon;2025;35--39;120;9.65
Cameroon;2030;35--39;120;11
Cameroon;2035;35--39;120;12.43
Cameroon;2040;35--39;120;13.87
Cameroon;2045;35--39;120;14.79
Cameroon;2050;35--39;120;15.37
Canada;2015;35--39;124;13.62
Canada;2020;35--39;124;13.54
Canada;2025;35--39;124;13.38
Canada;2030;35--39;124;13.49
Canada;2035;35--39;124;13.65
Canada;2040;35--39;124;13.85
Canada;2045;35--39;124;14
Canada;2050;35--39;124;14.1
Cape Verde;2015;35--39;132;6.38
Cape Verde;2020;35--39;132;7.76
Cape Verde;2025;35--39;132;9.18
Cape Verde;2030;35--39;132;10.14
Cape Verde;2035;35--39;132;11.12
Cape Verde;2040;35--39;132;12.41
Cape Verde;2045;35--39;132;13.52
Cape Verde;2050;35--39;132;14.16
Central African Republic;2015;35--39;140;5.86
Central African Republic;2020;35--39;140;6.63
Central African Republic;2025;35--39;140;8.84
Central African Republic;2030;35--39;140;10.19
Central African Republic;2035;35--39;140;11.53
Central African Republic;2040;35--39;140;12.87
Central African Republic;2045;35--39;140;13.97
Central African Republic;2050;35--39;140;14.64
Chad;2015;35--39;148;2.6
Chad;2020;35--39;148;3.12
Chad;2025;35--39;148;4.35
Chad;2030;35--39;148;6.29
Chad;2035;35--39;148;8.91
Chad;2040;35--39;148;12.15
Chad;2045;35--39;148;14.09
Chad;2050;35--39;148;15
Channel Islands;2015;35--39;830;12.36
Channel Islands;2020;35--39;830;12.27
Channel Islands;2025;35--39;830;12.19
Channel Islands;2030;35--39;830;12.43
Channel Islands;2035;35--39;830;12.71
Channel Islands;2040;35--39;830;12.99
Channel Islands;2045;35--39;830;13.21
Channel Islands;2050;35--39;830;13.36
Chile;2015;35--39;152;11.8
Chile;2020;35--39;152;12.03
Chile;2025;35--39;152;12.08
Chile;2030;35--39;152;12.48
Chile;2035;35--39;152;12.88
Chile;2040;35--39;152;13.33
Chile;2045;35--39;152;13.66
Chile;2050;35--39;152;13.89
China;2015;35--39;156;8.94
China;2020;35--39;156;9.49
China;2025;35--39;156;10.18
China;2030;35--39;156;11.34
China;2035;35--39;156;12.27
China;2040;35--39;156;12.87
China;2045;35--39;156;13.31
China;2050;35--39;156;13.6
Colombia;2015;35--39;170;8.87
Colombia;2020;35--39;170;9.3
Colombia;2025;35--39;170;10.1
Colombia;2030;35--39;170;10.71
Colombia;2035;35--39;170;11.32
Colombia;2040;35--39;170;11.97
Colombia;2045;35--39;170;12.41
Colombia;2050;35--39;170;12.7
Comoros;2015;35--39;174;7.03
Comoros;2020;35--39;174;8.14
Comoros;2025;35--39;174;9.77
Comoros;2030;35--39;174;11.31
Comoros;2035;35--39;174;12.79
Comoros;2040;35--39;174;14.17
Comoros;2045;35--39;174;15.09
Comoros;2050;35--39;174;15.59
Congo;2015;35--39;178;8.22
Congo;2020;35--39;178;8.79
Congo;2025;35--39;178;9.92
Congo;2030;35--39;178;11.13
Congo;2035;35--39;178;12.53
Congo;2040;35--39;178;13.74
Congo;2045;35--39;178;14.56
Congo;2050;35--39;178;15.12
Costa Rica;2015;35--39;188;9.2
Costa Rica;2020;35--39;188;9.62
Costa Rica;2025;35--39;188;10.42
Costa Rica;2030;35--39;188;11.12
Costa Rica;2035;35--39;188;11.92
Costa Rica;2040;35--39;188;12.68
Costa Rica;2045;35--39;188;13.22
Costa Rica;2050;35--39;188;13.61
Cote d'Ivoire;2015;35--39;384;4.19
Cote d'Ivoire;2020;35--39;384;5.06
Cote d'Ivoire;2025;35--39;384;6.92
Cote d'Ivoire;2030;35--39;384;8.71
Cote d'Ivoire;2035;35--39;384;10.64
Cote d'Ivoire;2040;35--39;384;13.01
Cote d'Ivoire;2045;35--39;384;14.48
Cote d'Ivoire;2050;35--39;384;15.27
Croatia;2015;35--39;191;12.48
Croatia;2020;35--39;191;12.55
Croatia;2025;35--39;191;12.51
Croatia;2030;35--39;191;12.63
Croatia;2035;35--39;191;12.87
Croatia;2040;35--39;191;13.08
Croatia;2045;35--39;191;13.28
Croatia;2050;35--39;191;13.43
Cuba;2015;35--39;192;11.35
Cuba;2020;35--39;192;11.63
Cuba;2025;35--39;192;11.9
Cuba;2030;35--39;192;12.25
Cuba;2035;35--39;192;12.6
Cuba;2040;35--39;192;12.92
Cuba;2045;35--39;192;13.18
Cuba;2050;35--39;192;13.4
Curaçao;2015;35--39;531;11.06
Curaçao;2020;35--39;531;11.95
Curaçao;2025;35--39;531;12.46
Curaçao;2030;35--39;531;12.97
Curaçao;2035;35--39;531;13.7
Curaçao;2040;35--39;531;14.33
Curaçao;2045;35--39;531;14.81
Curaçao;2050;35--39;531;15.16
Cyprus;2015;35--39;196;13.51
Cyprus;2020;35--39;196;13.62
Cyprus;2025;35--39;196;13.64
Cyprus;2030;35--39;196;13.89
Cyprus;2035;35--39;196;14.11
Cyprus;2040;35--39;196;14.36
Cyprus;2045;35--39;196;14.59
Cyprus;2050;35--39;196;14.76
Czech Republic;2015;35--39;203;13.19
Czech Republic;2020;35--39;203;14.05
Czech Republic;2025;35--39;203;14.1
Czech Republic;2030;35--39;203;14.25
Czech Republic;2035;35--39;203;14.42
Czech Republic;2040;35--39;203;14.63
Czech Republic;2045;35--39;203;14.82
Czech Republic;2050;35--39;203;15
Democratic People's Republic of Korea;2015;35--39;408;10.9
Democratic People's Republic of Korea;2020;35--39;408;11.04
Democratic People's Republic of Korea;2025;35--39;408;11.13
Democratic People's Republic of Korea;2030;35--39;408;11.53
Democratic People's Republic of Korea;2035;35--39;408;12.44
Democratic People's Republic of Korea;2040;35--39;408;12.6
Democratic People's Republic of Korea;2045;35--39;408;12.81
Democratic People's Republic of Korea;2050;35--39;408;13.07
Democratic Republic of the Congo;2015;35--39;180;6.98
Democratic Republic of the Congo;2020;35--39;180;7.05
Democratic Republic of the Congo;2025;35--39;180;8.07
Democratic Republic of the Congo;2030;35--39;180;9.2
Democratic Republic of the Congo;2035;35--39;180;10.99
Democratic Republic of the Congo;2040;35--39;180;12.41
Democratic Republic of the Congo;2045;35--39;180;13.32
Democratic Republic of the Congo;2050;35--39;180;13.9
Denmark;2015;35--39;208;13.01
Denmark;2020;35--39;208;13.07
Denmark;2025;35--39;208;13.15
Denmark;2030;35--39;208;13.74
Denmark;2035;35--39;208;14.57
Denmark;2040;35--39;208;14.85
Denmark;2045;35--39;208;15.08
Denmark;2050;35--39;208;15.25
Djibouti;2015;35--39;262;3.79
Djibouti;2020;35--39;262;4.88
Djibouti;2025;35--39;262;7
Djibouti;2030;35--39;262;8.26
Djibouti;2035;35--39;262;9.87
Djibouti;2040;35--39;262;11.72
Djibouti;2045;35--39;262;13.09
Djibouti;2050;35--39;262;13.85
Dominican Republic;2015;35--39;214;8.87
Dominican Republic;2020;35--39;214;9.59
Dominican Republic;2025;35--39;214;10.59
Dominican Republic;2030;35--39;214;11.57
Dominican Republic;2035;35--39;214;12.56
Dominican Republic;2040;35--39;214;13.46
Dominican Republic;2045;35--39;214;14.05
Dominican Republic;2050;35--39;214;14.44
Ecuador;2015;35--39;218;9.39
Ecuador;2020;35--39;218;9.9
Ecuador;2025;35--39;218;10.78
Ecuador;2030;35--39;218;11.68
Ecuador;2035;35--39;218;12.63
Ecuador;2040;35--39;218;13.44
Ecuador;2045;35--39;218;14.04
Ecuador;2050;35--39;218;14.42
Egypt;2015;35--39;818;8.5
Egypt;2020;35--39;818;9.26
Egypt;2025;35--39;818;10.37
Egypt;2030;35--39;818;11.6
Egypt;2035;35--39;818;12.4
Egypt;2040;35--39;818;12.99
Egypt;2045;35--39;818;13.39
Egypt;2050;35--39;818;13.66
El Salvador;2015;35--39;222;8.25
El Salvador;2020;35--39;222;8.87
El Salvador;2025;35--39;222;10.14
El Salvador;2030;35--39;222;11.14
El Salvador;2035;35--39;222;12.15
El Salvador;2040;35--39;222;13.22
El Salvador;2045;35--39;222;13.92
El Salvador;2050;35--39;222;14.37
Equatorial Guinea;2015;35--39;226;7.45
Equatorial Guinea;2020;35--39;226;7.95
Equatorial Guinea;2025;35--39;226;9.52
Equatorial Guinea;2030;35--39;226;10.45
Equatorial Guinea;2035;35--39;226;11.63
Equatorial Guinea;2040;35--39;226;12.7
Equatorial Guinea;2045;35--39;226;13.45
Equatorial Guinea;2050;35--39;226;13.94
Eritrea;2015;35--39;232;3.48
Eritrea;2020;35--39;232;4.02
Eritrea;2025;35--39;232;6
Eritrea;2030;35--39;232;7.62
Eritrea;2035;35--39;232;9.57
Eritrea;2040;35--39;232;11.58
Eritrea;2045;35--39;232;13.02
Eritrea;2050;35--39;232;13.81
Estonia;2015;35--39;233;13.42
Estonia;2020;35--39;233;13.32
Estonia;2025;35--39;233;13.36
Estonia;2030;35--39;233;13.52
Estonia;2035;35--39;233;13.78
Estonia;2040;35--39;233;14.14
Estonia;2045;35--39;233;14.43
Estonia;2050;35--39;233;14.63
Ethiopia;2015;35--39;231;2.73
Ethiopia;2020;35--39;231;3.43
Ethiopia;2025;35--39;231;5.84
Ethiopia;2030;35--39;231;7.29
Ethiopia;2035;35--39;231;9.02
Ethiopia;2040;35--39;231;11.03
Ethiopia;2045;35--39;231;12.63
Ethiopia;2050;35--39;231;13.48
Fiji;2015;35--39;242;12.13
Fiji;2020;35--39;242;12.5
Fiji;2025;35--39;242;13.06
Fiji;2030;35--39;242;13.55
Fiji;2035;35--39;242;14.02
Fiji;2040;35--39;242;14.48
Fiji;2045;35--39;242;14.84
Fiji;2050;35--39;242;15.1
Finland;2015;35--39;246;13.41
Finland;2020;35--39;246;13.47
Finland;2025;35--39;246;13.51
Finland;2030;35--39;246;13.68
Finland;2035;35--39;246;13.85
Finland;2040;35--39;246;14.01
Finland;2045;35--39;246;14.18
Finland;2050;35--39;246;14.32
France;2015;35--39;250;12.76
France;2020;35--39;250;12.9
France;2025;35--39;250;12.98
France;2030;35--39;250;13.23
France;2035;35--39;250;13.55
France;2040;35--39;250;13.83
France;2045;35--39;250;14.04
France;2050;35--39;250;14.2
French Guiana;2015;35--39;254;8.46
French Guiana;2020;35--39;254;8.92
French Guiana;2025;35--39;254;9.66
French Guiana;2030;35--39;254;10.42
French Guiana;2035;35--39;254;11.42
French Guiana;2040;35--39;254;12.26
French Guiana;2045;35--39;254;12.77
French Guiana;2050;35--39;254;13.08
French Polynesia;2015;35--39;258;11.33
French Polynesia;2020;35--39;258;11.56
French Polynesia;2025;35--39;258;11.81
French Polynesia;2030;35--39;258;12.08
French Polynesia;2035;35--39;258;12.37
French Polynesia;2040;35--39;258;12.63
French Polynesia;2045;35--39;258;12.82
French Polynesia;2050;35--39;258;12.96
Gabon;2015;35--39;266;8.76
Gabon;2020;35--39;266;9.42
Gabon;2025;35--39;266;10.46
Gabon;2030;35--39;266;11.25
Gabon;2035;35--39;266;12.28
Gabon;2040;35--39;266;13.34
Gabon;2045;35--39;266;14.06
Gabon;2050;35--39;266;14.55
Gambia;2015;35--39;270;3.72
Gambia;2020;35--39;270;4.64
Gambia;2025;35--39;270;6.07
Gambia;2030;35--39;270;7.86
Gambia;2035;35--39;270;9.95
Gambia;2040;35--39;270;11.99
Gambia;2045;35--39;270;13.25
Gambia;2050;35--39;270;13.93
Georgia;2015;35--39;268;12.72
Georgia;2020;35--39;268;12.52
Georgia;2025;35--39;268;12.99
Georgia;2030;35--39;268;13.67
Georgia;2035;35--39;268;13.85
Georgia;2040;35--39;268;14.05
Georgia;2045;35--39;268;14.27
Georgia;2050;35--39;268;14.42
Germany;2015;35--39;276;13.98
Germany;2020;35--39;276;13.95
Germany;2025;35--39;276;14.05
Germany;2030;35--39;276;14.27
Germany;2035;35--39;276;14.56
Germany;2040;35--39;276;14.84
Germany;2045;35--39;276;15.07
Germany;2050;35--39;276;15.27
Ghana;2015;35--39;288;7.37
Ghana;2020;35--39;288;7.89
Ghana;2025;35--39;288;8.96
Ghana;2030;35--39;288;10.69
Ghana;2035;35--39;288;12.03
Ghana;2040;35--39;288;13.44
Ghana;2045;35--39;288;14.33
Ghana;2050;35--39;288;14.9
Greece;2015;35--39;300;12.32
Greece;2020;35--39;300;12.49
Greece;2025;35--39;300;12.58
Greece;2030;35--39;300;12.88
Greece;2035;35--39;300;13.2
Greece;2040;35--39;300;13.49
Greece;2045;35--39;300;13.68
Greece;2050;35--39;300;13.81
Grenada;2015;35--39;308;10.88
Grenada;2020;35--39;308;11.3
Grenada;2025;35--39;308;11.62
Grenada;2030;35--39;308;11.96
Grenada;2035;35--39;308;12.32
Grenada;2040;35--39;308;12.63
Grenada;2045;35--39;308;12.87
Grenada;2050;35--39;308;13.03
Guadeloupe;2015;35--39;312;10.86
Guadeloupe;2020;35--39;312;11.16
Guadeloupe;2025;35--39;312;11.38
Guadeloupe;2030;35--39;312;11.84
Guadeloupe;2035;35--39;312;12.26
Guadeloupe;2040;35--39;312;12.6
Guadeloupe;2045;35--39;312;12.84
Guadeloupe;2050;35--39;312;13
Guam;2015;35--39;316;10.8
Guam;2020;35--39;316;10.87
Guam;2025;35--39;316;11.13
Guam;2030;35--39;316;11.61
Guam;2035;35--39;316;12.08
Guam;2040;35--39;316;12.53
Guam;2045;35--39;316;12.86
Guam;2050;35--39;316;13.06
Guatemala;2015;35--39;320;6.22
Guatemala;2020;35--39;320;6.61
Guatemala;2025;35--39;320;8.29
Guatemala;2030;35--39;320;9.25
Guatemala;2035;35--39;320;10.3
Guatemala;2040;35--39;320;11.62
Guatemala;2045;35--39;320;12.55
Guatemala;2050;35--39;320;13.12
Guinea;2015;35--39;324;3.64
Guinea;2020;35--39;324;5.08
Guinea;2025;35--39;324;7.08
Guinea;2030;35--39;324;8.71
Guinea;2035;35--39;324;10.46
Guinea;2040;35--39;324;12.74
Guinea;2045;35--39;324;14.3
Guinea;2050;35--39;324;15.15
Guinea-Bissau;2015;35--39;624;3.78
Guinea-Bissau;2020;35--39;624;4.3
Guinea-Bissau;2025;35--39;624;5.5
Guinea-Bissau;2030;35--39;624;7.07
Guinea-Bissau;2035;35--39;624;9.53
Guinea-Bissau;2040;35--39;624;11.38
Guinea-Bissau;2045;35--39;624;12.56
Guinea-Bissau;2050;35--39;624;13.23
Guyana;2015;35--39;328;10.24
Guyana;2020;35--39;328;10.52
Guyana;2025;35--39;328;10.92
Guyana;2030;35--39;328;11.19
Guyana;2035;35--39;328;11.49
Guyana;2040;35--39;328;11.91
Guyana;2045;35--39;328;12.2
Guyana;2050;35--39;328;12.53
Haiti;2015;35--39;332;5.62
Haiti;2020;35--39;332;6.7
Haiti;2025;35--39;332;8.42
Haiti;2030;35--39;332;9.66
Haiti;2035;35--39;332;10.91
Haiti;2040;35--39;332;12.38
Haiti;2045;35--39;332;13.38
Haiti;2050;35--39;332;13.95
Honduras;2015;35--39;340;5.86
Honduras;2020;35--39;340;6.3
Honduras;2025;35--39;340;7.1
Honduras;2030;35--39;340;8.35
Honduras;2035;35--39;340;10.06
Honduras;2040;35--39;340;11.58
Honduras;2045;35--39;340;12.53
Honduras;2050;35--39;340;13.15
Hong Kong Special Administrative Region of China;2015;35--39;344;13.68
Hong Kong Special Administrative Region of China;2020;35--39;344;13.79
Hong Kong Special Administrative Region of China;2025;35--39;344;13.49
Hong Kong Special Administrative Region of China;2030;35--39;344;13.49
Hong Kong Special Administrative Region of China;2035;35--39;344;13.31
Hong Kong Special Administrative Region of China;2040;35--39;344;13.63
Hong Kong Special Administrative Region of China;2045;35--39;344;13.99
Hong Kong Special Administrative Region of China;2050;35--39;344;14.22
Hungary;2015;35--39;348;12.86
Hungary;2020;35--39;348;12.96
Hungary;2025;35--39;348;13.03
Hungary;2030;35--39;348;13.24
Hungary;2035;35--39;348;13.44
Hungary;2040;35--39;348;13.65
Hungary;2045;35--39;348;13.83
Hungary;2050;35--39;348;13.96
Iceland;2015;35--39;352;14.04
Iceland;2020;35--39;352;14.5
Iceland;2025;35--39;352;14.72
Iceland;2030;35--39;352;15.03
Iceland;2035;35--39;352;15.47
Iceland;2040;35--39;352;15.87
Iceland;2045;35--39;352;16.2
Iceland;2050;35--39;352;16.42
India;2015;35--39;356;6.91
India;2020;35--39;356;7.63
India;2025;35--39;356;9.02
India;2030;35--39;356;10.4
India;2035;35--39;356;11.68
India;2040;35--39;356;13
India;2045;35--39;356;13.85
India;2050;35--39;356;14.42
Indonesia;2015;35--39;360;9.31
Indonesia;2020;35--39;360;9.83
Indonesia;2025;35--39;360;10.54
Indonesia;2030;35--39;360;11.26
Indonesia;2035;35--39;360;12.02
Indonesia;2040;35--39;360;12.66
Indonesia;2045;35--39;360;13.11
Indonesia;2050;35--39;360;13.44
Iran (Islamic Republic of);2015;35--39;364;9.54
Iran (Islamic Republic of);2020;35--39;364;10.17
Iran (Islamic Republic of);2025;35--39;364;10.97
Iran (Islamic Republic of);2030;35--39;364;11.75
Iran (Islamic Republic of);2035;35--39;364;12.67
Iran (Islamic Republic of);2040;35--39;364;13.42
Iran (Islamic Republic of);2045;35--39;364;13.97
Iran (Islamic Republic of);2050;35--39;364;14.36
Iraq;2015;35--39;368;7.6
Iraq;2020;35--39;368;8.19
Iraq;2025;35--39;368;9.38
Iraq;2030;35--39;368;10.64
Iraq;2035;35--39;368;12.14
Iraq;2040;35--39;368;13.46
Iraq;2045;35--39;368;14.29
Iraq;2050;35--39;368;14.81
Ireland;2015;35--39;372;13.33
Ireland;2020;35--39;372;14.41
Ireland;2025;35--39;372;14.53
Ireland;2030;35--39;372;14.7
Ireland;2035;35--39;372;14.91
Ireland;2040;35--39;372;15.1
Ireland;2045;35--39;372;15.22
Ireland;2050;35--39;372;15.33
Israel;2015;35--39;376;11.94
Israel;2020;35--39;376;12.12
Israel;2025;35--39;376;12.32
Israel;2030;35--39;376;12.78
Israel;2035;35--39;376;13.31
Israel;2040;35--39;376;13.79
Israel;2045;35--39;376;14.17
Israel;2050;35--39;376;14.45
Italy;2015;35--39;380;12.72
Italy;2020;35--39;380;13.03
Italy;2025;35--39;380;13.38
Italy;2030;35--39;380;13.86
Italy;2035;35--39;380;14.41
Italy;2040;35--39;380;14.89
Italy;2045;35--39;380;15.28
Italy;2050;35--39;380;15.59
Jamaica;2015;35--39;388;10.75
Jamaica;2020;35--39;388;10.7
Jamaica;2025;35--39;388;11.29
Jamaica;2030;35--39;388;11.69
Jamaica;2035;35--39;388;12.07
Jamaica;2040;35--39;388;12.62
Jamaica;2045;35--39;388;13.04
Jamaica;2050;35--39;388;13.4
Japan;2015;35--39;392;14.16
Japan;2020;35--39;392;14.34
Japan;2025;35--39;392;14.5
Japan;2030;35--39;392;14.69
Japan;2035;35--39;392;14.88
Japan;2040;35--39;392;15.05
Japan;2045;35--39;392;15.18
Japan;2050;35--39;392;15.29
Jordan;2015;35--39;400;9.61
Jordan;2020;35--39;400;9.96
Jordan;2025;35--39;400;10.59
Jordan;2030;35--39;400;11.36
Jordan;2035;35--39;400;12.27
Jordan;2040;35--39;400;13.01
Jordan;2045;35--39;400;13.49
Jordan;2050;35--39;400;13.8
Kazakhstan;2015;35--39;398;11.11
Kazakhstan;2020;35--39;398;11.99
Kazakhstan;2025;35--39;398;12.02
Kazakhstan;2030;35--39;398;12.09
Kazakhstan;2035;35--39;398;12.15
Kazakhstan;2040;35--39;398;12.33
Kazakhstan;2045;35--39;398;12.45
Kazakhstan;2050;35--39;398;12.55
Kenya;2015;35--39;404;8.1
Kenya;2020;35--39;404;8.67
Kenya;2025;35--39;404;9.6
Kenya;2030;35--39;404;10.59
Kenya;2035;35--39;404;11.79
Kenya;2040;35--39;404;12.83
Kenya;2045;35--39;404;13.53
Kenya;2050;35--39;404;14.04
Kiribati;2015;35--39;296;9.61
Kiribati;2020;35--39;296;9.99
Kiribati;2025;35--39;296;10.48
Kiribati;2030;35--39;296;11.67
Kiribati;2035;35--39;296;12.37
Kiribati;2040;35--39;296;13.08
Kiribati;2045;35--39;296;13.54
Kiribati;2050;35--39;296;13.88
Kuwait;2015;35--39;414;7.67
Kuwait;2020;35--39;414;8.31
Kuwait;2025;35--39;414;9.67
Kuwait;2030;35--39;414;11.04
Kuwait;2035;35--39;414;12.24
Kuwait;2040;35--39;414;13.19
Kuwait;2045;35--39;414;13.87
Kuwait;2050;35--39;414;14.35
Kyrgyzstan;2015;35--39;417;10.62
Kyrgyzstan;2020;35--39;417;11.43
Kyrgyzstan;2025;35--39;417;11.54
Kyrgyzstan;2030;35--39;417;11.65
Kyrgyzstan;2035;35--39;417;11.76
Kyrgyzstan;2040;35--39;417;11.87
Kyrgyzstan;2045;35--39;417;11.96
Kyrgyzstan;2050;35--39;417;12.04
Lao People's Democratic Republic;2015;35--39;418;6.07
Lao People's Democratic Republic;2020;35--39;418;6.85
Lao People's Democratic Republic;2025;35--39;418;8.18
Lao People's Democratic Republic;2030;35--39;418;9.47
Lao People's Democratic Republic;2035;35--39;418;10.9
Lao People's Democratic Republic;2040;35--39;418;12.26
Lao People's Democratic Republic;2045;35--39;418;13.09
Lao People's Democratic Republic;2050;35--39;418;13.64
Latvia;2015;35--39;428;12.6
Latvia;2020;35--39;428;12.54
Latvia;2025;35--39;428;12.55
Latvia;2030;35--39;428;12.74
Latvia;2035;35--39;428;12.98
Latvia;2040;35--39;428;13.39
Latvia;2045;35--39;428;13.7
Latvia;2050;35--39;428;13.93
Lebanon;2015;35--39;422;10.77
Lebanon;2020;35--39;422;11.12
Lebanon;2025;35--39;422;11.82
Lebanon;2030;35--39;422;12.49
Lebanon;2035;35--39;422;13.18
Lebanon;2040;35--39;422;13.8
Lebanon;2045;35--39;422;14.27
Lebanon;2050;35--39;422;14.61
Lesotho;2015;35--39;426;7.47
Lesotho;2020;35--39;426;7.9
Lesotho;2025;35--39;426;8.91
Lesotho;2030;35--39;426;10.07
Lesotho;2035;35--39;426;11.57
Lesotho;2040;35--39;426;12.9
Lesotho;2045;35--39;426;13.77
Lesotho;2050;35--39;426;14.3
Liberia;2015;35--39;430;4.54
Liberia;2020;35--39;430;5.34
Liberia;2025;35--39;430;6.83
Liberia;2030;35--39;430;8.33
Liberia;2035;35--39;430;9.93
Liberia;2040;35--39;430;11.65
Liberia;2045;35--39;430;12.67
Liberia;2050;35--39;430;13.26
Libyan Arab Jamahiriya;2015;35--39;434;8.18
