Area;Year;Age;ISOCode;Years
Bangladesh;2015;40--44;50;4.78
Bangladesh;2020;40--44;50;5.56
Bangladesh;2025;40--44;50;6.48
Bangladesh;2030;40--44;50;6.97
Bangladesh;2035;40--44;50;7.71
Bangladesh;2040;40--44;50;8.12
Bangladesh;2045;40--44;50;8.52
Bangladesh;2050;40--44;50;8.97
Barbados;2015;40--44;52;10.24
Barbados;2020;40--44;52;10.87
Barbados;2025;40--44;52;11.26
Barbados;2030;40--44;52;11.42
Barbados;2035;40--44;52;11.67
Barbados;2040;40--44;52;11.88
Barbados;2045;40--44;52;12.09
Barbados;2050;40--44;52;12.26
Belarus;2015;40--44;112;11.94
Belarus;2020;40--44;112;12.04
Belarus;2025;40--44;112;12.12
Belarus;2030;40--44;112;12.11
Belarus;2035;40--44;112;12.17
Belarus;2040;40--44;112;12.19
Belarus;2045;40--44;112;12.29
Belarus;2050;40--44;112;12.43
Belgium;2015;40--44;56;12.33
Belgium;2020;40--44;56;12.46
Belgium;2025;40--44;56;12.49
Belgium;2030;40--44;56;12.6
Belgium;2035;40--44;56;12.83
Belgium;2040;40--44;56;12.97
Belgium;2045;40--44;56;13.14
Belgium;2050;40--44;56;13.3
Belize;2015;40--44;84;8.32
Belize;2020;40--44;84;8.64
Belize;2025;40--44;84;9.14
Belize;2030;40--44;84;9.65
Belize;2035;40--44;84;10.04
Belize;2040;40--44;84;10.37
Belize;2045;40--44;84;10.69
Belize;2050;40--44;84;11.03
Benin;2015;40--44;204;2.88
Benin;2020;40--44;204;3.46
Benin;2025;40--44;204;4.48
Benin;2030;40--44;204;5.56
Benin;2035;40--44;204;6.53
Benin;2040;40--44;204;6.48
Benin;2045;40--44;204;6.49
Benin;2050;40--44;204;6.63
Bhutan;2015;40--44;64;3.46
Bhutan;2020;40--44;64;4.46
Bhutan;2025;40--44;64;5.92
Bhutan;2030;40--44;64;7.3
Bhutan;2035;40--44;64;8.34
Bhutan;2040;40--44;64;8.89
Bhutan;2045;40--44;64;9.4
Bhutan;2050;40--44;64;9.97
Bolivia (Plurinational State of);2015;40--44;68;9.13
Bolivia (Plurinational State of);2020;40--44;68;9.89
Bolivia (Plurinational State of);2025;40--44;68;10.44
Bolivia (Plurinational State of);2030;40--44;68;10.87
Bolivia (Plurinational State of);2035;40--44;68;11.28
Bolivia (Plurinational State of);2040;40--44;68;11.55
Bolivia (Plurinational State of);2045;40--44;68;11.81
Bolivia (Plurinational State of);2050;40--44;68;12.03
Bosnia and Herzegovina;2015;40--44;70;11.37
Bosnia and Herzegovina;2020;40--44;70;11.54
Bosnia and Herzegovina;2025;40--44;70;11.94
Bosnia and Herzegovina;2030;40--44;70;12.6
Bosnia and Herzegovina;2035;40--44;70;13.45
Bosnia and Herzegovina;2040;40--44;70;13.6
Bosnia and Herzegovina;2045;40--44;70;13.73
Bosnia and Herzegovina;2050;40--44;70;13.88
Botswana;2015;40--44;72;9.42
Botswana;2020;40--44;72;9.98
Botswana;2025;40--44;72;10.54
Botswana;2030;40--44;72;11.22
Botswana;2035;40--44;72;11.6
Botswana;2040;40--44;72;11.88
Botswana;2045;40--44;72;12.14
Botswana;2050;40--44;72;12.36
Brazil;2015;40--44;76;6.64
Brazil;2020;40--44;76;7.26
Brazil;2025;40--44;76;8.89
Brazil;2030;40--44;76;9.26
Brazil;2035;40--44;76;9.6
Brazil;2040;40--44;76;9.93
Brazil;2045;40--44;76;10.26
Brazil;2050;40--44;76;10.56
Brunei Darussalam;2015;40--44;96;9.64
Brunei Darussalam;2020;40--44;96;10.06
Brunei Darussalam;2025;40--44;96;10.6
Brunei Darussalam;2030;40--44;96;10.83
Brunei Darussalam;2035;40--44;96;11.79
Brunei Darussalam;2040;40--44;96;12.07
Brunei Darussalam;2045;40--44;96;12.52
Brunei Darussalam;2050;40--44;96;12.92
Bulgaria;2015;40--44;100;11.68
Bulgaria;2020;40--44;100;11.58
Bulgaria;2025;40--44;100;12.11
Bulgaria;2030;40--44;100;12.88
Bulgaria;2035;40--44;100;13.13
Bulgaria;2040;40--44;100;13.32
Bulgaria;2045;40--44;100;13.51
Bulgaria;2050;40--44;100;13.71
Burkina Faso;2015;40--44;854;1.87
Burkina Faso;2020;40--44;854;2.46
Burkina Faso;2025;40--44;854;3.05
Burkina Faso;2030;40--44;854;3.64
Burkina Faso;2035;40--44;854;4.23
Burkina Faso;2040;40--44;854;4.79
Burkina Faso;2045;40--44;854;5.42
Burkina Faso;2050;40--44;854;6.05
Burundi;2015;40--44;108;2.93
Burundi;2020;40--44;108;4.1
Burundi;2025;40--44;108;4.62
Burundi;2030;40--44;108;5.18
Burundi;2035;40--44;108;5.89
Burundi;2040;40--44;108;6.36
Burundi;2045;40--44;108;6.89
Burundi;2050;40--44;108;7.38
Cambodia;2015;40--44;116;4.1
Cambodia;2020;40--44;116;4.72
Cambodia;2025;40--44;116;5.84
Cambodia;2030;40--44;116;6.81
Cambodia;2035;40--44;116;7.83
Cambodia;2040;40--44;116;8.58
Cambodia;2045;40--44;116;9.59
Cambodia;2050;40--44;116;10.2
Cameroon;2015;40--44;120;6.58
Cameroon;2020;40--44;120;7.32
Cameroon;2025;40--44;120;8.03
Cameroon;2030;40--44;120;8.74
Cameroon;2035;40--44;120;9.46
Cameroon;2040;40--44;120;10.01
Cameroon;2045;40--44;120;10.53
Cameroon;2050;40--44;120;11.05
Canada;2015;40--44;124;13.6
Canada;2020;40--44;124;13.48
Canada;2025;40--44;124;13.41
Canada;2030;40--44;124;13.24
Canada;2035;40--44;124;13.33
Canada;2040;40--44;124;13.34
Canada;2045;40--44;124;13.4
Canada;2050;40--44;124;13.51
Cape Verde;2015;40--44;132;5.64
Cape Verde;2020;40--44;132;6.41
Cape Verde;2025;40--44;132;7.78
Cape Verde;2030;40--44;132;7.98
Cape Verde;2035;40--44;132;8.2
Cape Verde;2040;40--44;132;8.41
Cape Verde;2045;40--44;132;8.63
Cape Verde;2050;40--44;132;8.87
Central African Republic;2015;40--44;140;5.16
Central African Republic;2020;40--44;140;5.92
Central African Republic;2025;40--44;140;6.68
Central African Republic;2030;40--44;140;7.45
Central African Republic;2035;40--44;140;8.19
Central African Republic;2040;40--44;140;8.69
Central African Republic;2045;40--44;140;9.2
Central African Republic;2050;40--44;140;9.66
Chad;2015;40--44;148;2.16
Chad;2020;40--44;148;2.69
Chad;2025;40--44;148;3.2
Chad;2030;40--44;148;3.96
Chad;2035;40--44;148;4.65
Chad;2040;40--44;148;5.24
Chad;2045;40--44;148;5.85
Chad;2050;40--44;148;6.57
Channel Islands;2015;40--44;830;12.21
Channel Islands;2020;40--44;830;12.21
Channel Islands;2025;40--44;830;12.13
Channel Islands;2030;40--44;830;11.98
Channel Islands;2035;40--44;830;12.15
Channel Islands;2040;40--44;830;12.22
Channel Islands;2045;40--44;830;12.31
Channel Islands;2050;40--44;830;12.43
Chile;2015;40--44;152;11.56
Chile;2020;40--44;152;11.8
Chile;2025;40--44;152;12.03
Chile;2030;40--44;152;11.91
Chile;2035;40--44;152;12.22
Chile;2040;40--44;152;12.45
Chile;2045;40--44;152;12.66
Chile;2050;40--44;152;12.86
China;2015;40--44;156;8.42
China;2020;40--44;156;8.94
China;2025;40--44;156;9.5
China;2030;40--44;156;9.98
China;2035;40--44;156;10.83
China;2040;40--44;156;11.61
China;2045;40--44;156;11.96
China;2050;40--44;156;12.32
Colombia;2015;40--44;170;8.17
Colombia;2020;40--44;170;8.88
Colombia;2025;40--44;170;9.31
Colombia;2030;40--44;170;9.69
Colombia;2035;40--44;170;10.12
Colombia;2040;40--44;170;10.47
Colombia;2045;40--44;170;10.8
Colombia;2050;40--44;170;11.08
Comoros;2015;40--44;174;6.06
Comoros;2020;40--44;174;7.07
Comoros;2025;40--44;174;8.17
Comoros;2030;40--44;174;9.17
Comoros;2035;40--44;174;10.14
Comoros;2040;40--44;174;10.71
Comoros;2045;40--44;174;11.29
Comoros;2050;40--44;174;11.81
Congo;2015;40--44;178;8.31
Congo;2020;40--44;178;8.26
Congo;2025;40--44;178;8.83
Congo;2030;40--44;178;9.4
Congo;2035;40--44;178;9.93
Congo;2040;40--44;178;10.35
Congo;2045;40--44;178;10.76
Congo;2050;40--44;178;11.14
Costa Rica;2015;40--44;188;8.81
Costa Rica;2020;40--44;188;9.2
Costa Rica;2025;40--44;188;9.62
Costa Rica;2030;40--44;188;9.99
Costa Rica;2035;40--44;188;10.32
Costa Rica;2040;40--44;188;10.63
Costa Rica;2045;40--44;188;10.93
Costa Rica;2050;40--44;188;11.24
Cote d'Ivoire;2015;40--44;384;4.08
Cote d'Ivoire;2020;40--44;384;4.35
Cote d'Ivoire;2025;40--44;384;5.2
Cote d'Ivoire;2030;40--44;384;6.07
Cote d'Ivoire;2035;40--44;384;6.74
Cote d'Ivoire;2040;40--44;384;7.31
Cote d'Ivoire;2045;40--44;384;7.95
Cote d'Ivoire;2050;40--44;384;8.57
Croatia;2015;40--44;191;12.21
Croatia;2020;40--44;191;12.39
Croatia;2025;40--44;191;12.47
Croatia;2030;40--44;191;12.4
Croatia;2035;40--44;191;12.47
Croatia;2040;40--44;191;12.58
Croatia;2045;40--44;191;12.64
Croatia;2050;40--44;191;12.78
Cuba;2015;40--44;192;11.06
Cuba;2020;40--44;192;11.35
Cuba;2025;40--44;192;11.63
Cuba;2030;40--44;192;11.9
Cuba;2035;40--44;192;12.17
Cuba;2040;40--44;192;12.39
Cuba;2045;40--44;192;12.56
Cuba;2050;40--44;192;12.73
Curaçao;2015;40--44;531;10.35
Curaçao;2020;40--44;531;10.93
Curaçao;2025;40--44;531;11.82
Curaçao;2030;40--44;531;12.11
Curaçao;2035;40--44;531;12.44
Curaçao;2040;40--44;531;12.79
Curaçao;2045;40--44;531;13.06
Curaçao;2050;40--44;531;13.27
Cyprus;2015;40--44;196;13.22
Cyprus;2020;40--44;196;13.4
Cyprus;2025;40--44;196;13.53
Cyprus;2030;40--44;196;13.59
Cyprus;2035;40--44;196;13.84
Cyprus;2040;40--44;196;13.89
Cyprus;2045;40--44;196;13.95
Cyprus;2050;40--44;196;14.1
Czech Republic;2015;40--44;203;12.77
Czech Republic;2020;40--44;203;13.16
Czech Republic;2025;40--44;203;14.01
Czech Republic;2030;40--44;203;14.08
Czech Republic;2035;40--44;203;14.21
Czech Republic;2040;40--44;203;14.27
Czech Republic;2045;40--44;203;14.4
Czech Republic;2050;40--44;203;14.57
Democratic People's Republic of Korea;2015;40--44;408;10.97
Democratic People's Republic of Korea;2020;40--44;408;10.9
Democratic People's Republic of Korea;2025;40--44;408;11.04
Democratic People's Republic of Korea;2030;40--44;408;11.18
Democratic People's Republic of Korea;2035;40--44;408;11.62
Democratic People's Republic of Korea;2040;40--44;408;12.5
Democratic People's Republic of Korea;2045;40--44;408;12.64
Democratic People's Republic of Korea;2050;40--44;408;12.83
Democratic Republic of the Congo;2015;40--44;180;6.76
Democratic Republic of the Congo;2020;40--44;180;7
Democratic Republic of the Congo;2025;40--44;180;7.08
Democratic Republic of the Congo;2030;40--44;180;7.69
Democratic Republic of the Congo;2035;40--44;180;8.28
Democratic Republic of the Congo;2040;40--44;180;8.77
Democratic Republic of the Congo;2045;40--44;180;9.29
Democratic Republic of the Congo;2050;40--44;180;9.72
Denmark;2015;40--44;208;12.99
Denmark;2020;40--44;208;12.96
Denmark;2025;40--44;208;13.01
Denmark;2030;40--44;208;13.09
Denmark;2035;40--44;208;13.68
Denmark;2040;40--44;208;14.34
Denmark;2045;40--44;208;14.53
Denmark;2050;40--44;208;14.67
Djibouti;2015;40--44;262;3.26
Djibouti;2020;40--44;262;4.04
Djibouti;2025;40--44;262;5.09
Djibouti;2030;40--44;262;6.02
Djibouti;2035;40--44;262;6.49
Djibouti;2040;40--44;262;6.99
Djibouti;2045;40--44;262;7.42
Djibouti;2050;40--44;262;8.09
Dominican Republic;2015;40--44;214;8.23
Dominican Republic;2020;40--44;214;8.89
Dominican Republic;2025;40--44;214;9.6
Dominican Republic;2030;40--44;214;10.17
Dominican Republic;2035;40--44;214;10.8
Dominican Republic;2040;40--44;214;11.26
Dominican Republic;2045;40--44;214;11.72
Dominican Republic;2050;40--44;214;12.15
Ecuador;2015;40--44;218;9.14
Ecuador;2020;40--44;218;9.4
Ecuador;2025;40--44;218;9.91
Ecuador;2030;40--44;218;10.4
Ecuador;2035;40--44;218;10.89
Ecuador;2040;40--44;218;11.28
Ecuador;2045;40--44;218;11.64
Ecuador;2050;40--44;218;11.97
Egypt;2015;40--44;818;7.72
Egypt;2020;40--44;818;8.51
Egypt;2025;40--44;818;9.27
Egypt;2030;40--44;818;10.41
Egypt;2035;40--44;818;11.65
Egypt;2040;40--44;818;12.26
Egypt;2045;40--44;818;12.74
Egypt;2050;40--44;818;13.09
El Salvador;2015;40--44;222;7.65
El Salvador;2020;40--44;222;8.27
El Salvador;2025;40--44;222;8.89
El Salvador;2030;40--44;222;9.49
El Salvador;2035;40--44;222;9.98
El Salvador;2040;40--44;222;10.44
El Salvador;2045;40--44;222;10.87
El Salvador;2050;40--44;222;11.29
Equatorial Guinea;2015;40--44;226;6.95
Equatorial Guinea;2020;40--44;226;7.53
Equatorial Guinea;2025;40--44;226;8.02
Equatorial Guinea;2030;40--44;226;8.53
Equatorial Guinea;2035;40--44;226;8.96
Equatorial Guinea;2040;40--44;226;9.58
Equatorial Guinea;2045;40--44;226;10.22
Equatorial Guinea;2050;40--44;226;10.52
Eritrea;2015;40--44;232;2.99
Eritrea;2020;40--44;232;3.51
Eritrea;2025;40--44;232;4.05
Eritrea;2030;40--44;232;4.8
Eritrea;2035;40--44;232;5.45
Eritrea;2040;40--44;232;6.26
Eritrea;2045;40--44;232;6.94
Eritrea;2050;40--44;232;7.63
Estonia;2015;40--44;233;13.38
Estonia;2020;40--44;233;13.31
Estonia;2025;40--44;233;13.22
Estonia;2030;40--44;233;13.2
Estonia;2035;40--44;233;13.27
Estonia;2040;40--44;233;13.26
Estonia;2045;40--44;233;13.45
Estonia;2050;40--44;233;13.68
Ethiopia;2015;40--44;231;2.25
Ethiopia;2020;40--44;231;2.79
Ethiopia;2025;40--44;231;3.47
Ethiopia;2030;40--44;231;4.41
Ethiopia;2035;40--44;231;4.88
Ethiopia;2040;40--44;231;5.37
Ethiopia;2045;40--44;231;5.86
Ethiopia;2050;40--44;231;6.41
Fiji;2015;40--44;242;11.66
Fiji;2020;40--44;242;12.13
Fiji;2025;40--44;242;12.5
Fiji;2030;40--44;242;12.9
Fiji;2035;40--44;242;13.29
Fiji;2040;40--44;242;13.61
Fiji;2045;40--44;242;13.87
Fiji;2050;40--44;242;14.11
Finland;2015;40--44;246;13.6
Finland;2020;40--44;246;13.37
Finland;2025;40--44;246;13.43
Finland;2030;40--44;246;13.5
Finland;2035;40--44;246;13.68
Finland;2040;40--44;246;13.77
Finland;2045;40--44;246;13.88
Finland;2050;40--44;246;14
France;2015;40--44;250;12.52
France;2020;40--44;250;12.68
France;2025;40--44;250;12.83
France;2030;40--44;250;12.9
France;2035;40--44;250;13.12
France;2040;40--44;250;13.3
France;2045;40--44;250;13.47
France;2050;40--44;250;13.61
French Guiana;2015;40--44;254;8.47
French Guiana;2020;40--44;254;8.47
French Guiana;2025;40--44;254;8.93
French Guiana;2030;40--44;254;9.38
French Guiana;2035;40--44;254;9.8
French Guiana;2040;40--44;254;10.17
French Guiana;2045;40--44;254;10.53
French Guiana;2050;40--44;254;10.88
French Polynesia;2015;40--44;258;10.92
French Polynesia;2020;40--44;258;11.29
French Polynesia;2025;40--44;258;11.53
French Polynesia;2030;40--44;258;11.72
French Polynesia;2035;40--44;258;11.95
French Polynesia;2040;40--44;258;12.14
French Polynesia;2045;40--44;258;12.3
French Polynesia;2050;40--44;258;12.41
Gabon;2015;40--44;266;8.55
Gabon;2020;40--44;266;8.82
Gabon;2025;40--44;266;9.47
Gabon;2030;40--44;266;9.95
Gabon;2035;40--44;266;10.33
Gabon;2040;40--44;266;10.42
Gabon;2045;40--44;266;10.6
Gabon;2050;40--44;266;10.98
Gambia;2015;40--44;270;3.3
Gambia;2020;40--44;270;3.83
Gambia;2025;40--44;270;4.73
Gambia;2030;40--44;270;5.84
Gambia;2035;40--44;270;6.78
Gambia;2040;40--44;270;7.4
Gambia;2045;40--44;270;7.74
Gambia;2050;40--44;270;8.16
Georgia;2015;40--44;268;12.72
Georgia;2020;40--44;268;12.67
Georgia;2025;40--44;268;12.47
Georgia;2030;40--44;268;12.9
Georgia;2035;40--44;268;13.52
Georgia;2040;40--44;268;13.57
Georgia;2045;40--44;268;13.62
Georgia;2050;40--44;268;13.85
Germany;2015;40--44;276;13.86
Germany;2020;40--44;276;13.88
Germany;2025;40--44;276;13.86
Germany;2030;40--44;276;13.92
Germany;2035;40--44;276;14.05
Germany;2040;40--44;276;14.17
Germany;2045;40--44;276;14.28
Germany;2050;40--44;276;14.42
Ghana;2015;40--44;288;6.87
Ghana;2020;40--44;288;7.4
Ghana;2025;40--44;288;7.91
Ghana;2030;40--44;288;8.28
Ghana;2035;40--44;288;9.17
Ghana;2040;40--44;288;9.56
Ghana;2045;40--44;288;10
Ghana;2050;40--44;288;10.42
Greece;2015;40--44;300;12.06
Greece;2020;40--44;300;12.26
Greece;2025;40--44;300;12.43
Greece;2030;40--44;300;12.51
Greece;2035;40--44;300;12.76
Greece;2040;40--44;300;12.96
Greece;2045;40--44;300;13.12
Greece;2050;40--44;300;13.26
Grenada;2015;40--44;308;10.19
Grenada;2020;40--44;308;10.87
Grenada;2025;40--44;308;11.3
Grenada;2030;40--44;308;11.54
Grenada;2035;40--44;308;11.79
Grenada;2040;40--44;308;11.99
Grenada;2045;40--44;308;12.18
Grenada;2050;40--44;308;12.35
Guadeloupe;2015;40--44;312;10.49
Guadeloupe;2020;40--44;312;10.82
Guadeloupe;2025;40--44;312;11.1
Guadeloupe;2030;40--44;312;11.26
Guadeloupe;2035;40--44;312;11.71
Guadeloupe;2040;40--44;312;11.97
Guadeloupe;2045;40--44;312;12.17
Guadeloupe;2050;40--44;312;12.32
Guam;2015;40--44;316;10.43
Guam;2020;40--44;316;10.64
Guam;2025;40--44;316;10.73
Guam;2030;40--44;316;10.84
Guam;2035;40--44;316;11.18
Guam;2040;40--44;316;11.41
Guam;2045;40--44;316;11.6
Guam;2050;40--44;316;11.76
Guatemala;2015;40--44;320;5.73
Guatemala;2020;40--44;320;6.23
Guatemala;2025;40--44;320;6.62
Guatemala;2030;40--44;320;7.11
Guatemala;2035;40--44;320;7.61
Guatemala;2040;40--44;320;8.07
Guatemala;2045;40--44;320;8.53
Guatemala;2050;40--44;320;8.99
Guinea;2015;40--44;324;2.73
Guinea;2020;40--44;324;3.75
Guinea;2025;40--44;324;5.17
Guinea;2030;40--44;324;6.16
Guinea;2035;40--44;324;6.59
Guinea;2040;40--44;324;6.89
Guinea;2045;40--44;324;7.31
Guinea;2050;40--44;324;7.86
Guinea-Bissau;2015;40--44;624;3.38
Guinea-Bissau;2020;40--44;624;3.81
Guinea-Bissau;2025;40--44;624;4.32
Guinea-Bissau;2030;40--44;624;5.16
Guinea-Bissau;2035;40--44;624;5.99
Guinea-Bissau;2040;40--44;624;6.94
Guinea-Bissau;2045;40--44;624;7.41
Guinea-Bissau;2050;40--44;624;7.86
Guyana;2015;40--44;328;9.97
Guyana;2020;40--44;328;10.25
Guyana;2025;40--44;328;10.52
Guyana;2030;40--44;328;10.67
Guyana;2035;40--44;328;10.85
Guyana;2040;40--44;328;10.99
Guyana;2045;40--44;328;11.15
Guyana;2050;40--44;328;11.3
Haiti;2015;40--44;332;4.63
Haiti;2020;40--44;332;5.64
Haiti;2025;40--44;332;6.72
Haiti;2030;40--44;332;7.44
Haiti;2035;40--44;332;8.03
Haiti;2040;40--44;332;8.65
Haiti;2045;40--44;332;9.28
Haiti;2050;40--44;332;9.95
Honduras;2015;40--44;340;5.5
Honduras;2020;40--44;340;5.87
Honduras;2025;40--44;340;6.31
Honduras;2030;40--44;340;6.71
Honduras;2035;40--44;340;7.23
Honduras;2040;40--44;340;7.66
Honduras;2045;40--44;340;8.06
Honduras;2050;40--44;340;8.48
Hong Kong Special Administrative Region of China;2015;40--44;344;13.19
Hong Kong Special Administrative Region of China;2020;40--44;344;13.48
Hong Kong Special Administrative Region of China;2025;40--44;344;13.6
Hong Kong Special Administrative Region of China;2030;40--44;344;13.23
Hong Kong Special Administrative Region of China;2035;40--44;344;13.15
Hong Kong Special Administrative Region of China;2040;40--44;344;12.73
Hong Kong Special Administrative Region of China;2045;40--44;344;12.68
Hong Kong Special Administrative Region of China;2050;40--44;344;12.94
Hungary;2015;40--44;348;12.54
Hungary;2020;40--44;348;12.83
Hungary;2025;40--44;348;12.92
Hungary;2030;40--44;348;13.01
Hungary;2035;40--44;348;13.19
Hungary;2040;40--44;348;13.3
Hungary;2045;40--44;348;13.42
Hungary;2050;40--44;348;13.55
Iceland;2015;40--44;352;13.82
Iceland;2020;40--44;352;13.99
Iceland;2025;40--44;352;14.45
Iceland;2030;40--44;352;14.57
Iceland;2035;40--44;352;14.81
Iceland;2040;40--44;352;14.96
Iceland;2045;40--44;352;15.14
Iceland;2050;40--44;352;15.31
India;2015;40--44;356;6.21
India;2020;40--44;356;6.92
India;2025;40--44;356;7.65
India;2030;40--44;356;8.44
India;2035;40--44;356;9.27
India;2040;40--44;356;9.76
India;2045;40--44;356;10.28
India;2050;40--44;356;10.78
Indonesia;2015;40--44;360;8.95
Indonesia;2020;40--44;360;9.31
Indonesia;2025;40--44;360;9.84
Indonesia;2030;40--44;360;10.33
Indonesia;2035;40--44;360;10.82
Indonesia;2040;40--44;360;11.23
Indonesia;2045;40--44;360;11.61
Indonesia;2050;40--44;360;11.96
Iran (Islamic Republic of);2015;40--44;364;8.75
Iran (Islamic Republic of);2020;40--44;364;9.54
Iran (Islamic Republic of);2025;40--44;364;10.17
Iran (Islamic Republic of);2030;40--44;364;10.7
Iran (Islamic Republic of);2035;40--44;364;11.25
Iran (Islamic Republic of);2040;40--44;364;11.68
Iran (Islamic Republic of);2045;40--44;364;12.07
Iran (Islamic Republic of);2050;40--44;364;12.53
Iraq;2015;40--44;368;7.74
Iraq;2020;40--44;368;7.61
Iraq;2025;40--44;368;8.21
Iraq;2030;40--44;368;8.8
Iraq;2035;40--44;368;9.38
Iraq;2040;40--44;368;9.88
Iraq;2045;40--44;368;10.38
Iraq;2050;40--44;368;10.83
Ireland;2015;40--44;372;12.21
Ireland;2020;40--44;372;13.26
Ireland;2025;40--44;372;14.32
Ireland;2030;40--44;372;14.4
Ireland;2035;40--44;372;14.54
Ireland;2040;40--44;372;14.66
Ireland;2045;40--44;372;14.8
Ireland;2050;40--44;372;14.91
Israel;2015;40--44;376;11.6
Israel;2020;40--44;376;11.83
Israel;2025;40--44;376;12.02
Israel;2030;40--44;376;12.15
Israel;2035;40--44;376;12.5
Israel;2040;40--44;376;12.78
Israel;2045;40--44;376;13.04
Israel;2050;40--44;376;13.29
Italy;2015;40--44;380;12.31
Italy;2020;40--44;380;12.69
Italy;2025;40--44;380;12.98
Italy;2030;40--44;380;13.25
Italy;2035;40--44;380;13.65
Italy;2040;40--44;380;13.97
Italy;2045;40--44;380;14.25
Italy;2050;40--44;380;14.52
Jamaica;2015;40--44;388;10.78
Jamaica;2020;40--44;388;10.76
Jamaica;2025;40--44;388;10.71
Jamaica;2030;40--44;388;10.89
Jamaica;2035;40--44;388;11.14
Jamaica;2040;40--44;388;11.3
Jamaica;2045;40--44;388;11.5
Jamaica;2050;40--44;388;11.71
Japan;2015;40--44;392;13.95
Japan;2020;40--44;392;14.14
Japan;2025;40--44;392;14.33
Japan;2030;40--44;392;14.5
Japan;2035;40--44;392;14.7
Japan;2040;40--44;392;14.85
Japan;2045;40--44;392;14.97
Japan;2050;40--44;392;15.08
Jordan;2015;40--44;400;9.68
Jordan;2020;40--44;400;9.6
Jordan;2025;40--44;400;9.95
Jordan;2030;40--44;400;10.41
Jordan;2035;40--44;400;10.87
Jordan;2040;40--44;400;11.28
Jordan;2045;40--44;400;11.62
Jordan;2050;40--44;400;11.94
Kazakhstan;2015;40--44;398;10.77
Kazakhstan;2020;40--44;398;11.05
Kazakhstan;2025;40--44;398;11.93
Kazakhstan;2030;40--44;398;11.96
Kazakhstan;2035;40--44;398;12.01
Kazakhstan;2040;40--44;398;11.95
Kazakhstan;2045;40--44;398;12.02
Kazakhstan;2050;40--44;398;12.2
Kenya;2015;40--44;404;8.51
Kenya;2020;40--44;404;8.12
Kenya;2025;40--44;404;8.68
Kenya;2030;40--44;404;9.26
Kenya;2035;40--44;404;9.81
Kenya;2040;40--44;404;10.24
Kenya;2045;40--44;404;10.65
Kenya;2050;40--44;404;11.03
Kiribati;2015;40--44;296;9.05
Kiribati;2020;40--44;296;9.62
Kiribati;2025;40--44;296;10
Kiribati;2030;40--44;296;10.34
Kiribati;2035;40--44;296;11.17
Kiribati;2040;40--44;296;11.54
Kiribati;2045;40--44;296;11.9
Kiribati;2050;40--44;296;12.29
Kuwait;2015;40--44;414;7.63
Kuwait;2020;40--44;414;7.72
Kuwait;2025;40--44;414;8.36
Kuwait;2030;40--44;414;9.11
Kuwait;2035;40--44;414;10.03
Kuwait;2040;40--44;414;10.58
Kuwait;2045;40--44;414;10.88
Kuwait;2050;40--44;414;11.19
Kyrgyzstan;2015;40--44;417;10.35
Kyrgyzstan;2020;40--44;417;10.59
Kyrgyzstan;2025;40--44;417;11.4
Kyrgyzstan;2030;40--44;417;11.54
Kyrgyzstan;2035;40--44;417;11.65
Kyrgyzstan;2040;40--44;417;11.72
Kyrgyzstan;2045;40--44;417;11.78
Kyrgyzstan;2050;40--44;417;11.87
Lao People's Democratic Republic;2015;40--44;418;5.34
Lao People's Democratic Republic;2020;40--44;418;6.08
Lao People's Democratic Republic;2025;40--44;418;6.86
Lao People's Democratic Republic;2030;40--44;418;7.55
Lao People's Democratic Republic;2035;40--44;418;8.24
Lao People's Democratic Republic;2040;40--44;418;9.12
Lao People's Democratic Republic;2045;40--44;418;9.74
Lao People's Democratic Republic;2050;40--44;418;10.36
Latvia;2015;40--44;428;12.65
Latvia;2020;40--44;428;12.48
Latvia;2025;40--44;428;12.43
Latvia;2030;40--44;428;12.4
Latvia;2035;40--44;428;12.49
Latvia;2040;40--44;428;12.42
Latvia;2045;40--44;428;12.71
Latvia;2050;40--44;428;12.93
Lebanon;2015;40--44;422;10.15
Lebanon;2020;40--44;422;10.69
Lebanon;2025;40--44;422;11.06
Lebanon;2030;40--44;422;11.4
Lebanon;2035;40--44;422;11.86
Lebanon;2040;40--44;422;12.26
Lebanon;2045;40--44;422;12.54
Lebanon;2050;40--44;422;12.76
Lesotho;2015;40--44;426;7.25
Lesotho;2020;40--44;426;7.54
Lesotho;2025;40--44;426;7.96
Lesotho;2030;40--44;426;8.63
Lesotho;2035;40--44;426;9.18
Lesotho;2040;40--44;426;9.65
Lesotho;2045;40--44;426;10.15
Lesotho;2050;40--44;426;10.61
Liberia;2015;40--44;430;4.47
Liberia;2020;40--44;430;4.69
Liberia;2025;40--44;430;5.47
Liberia;2030;40--44;430;6.31
Liberia;2035;40--44;430;6.99
Liberia;2040;40--44;430;7.48
Liberia;2045;40--44;430;7.96
Liberia;2050;40--44;430;8.45
Libyan Arab Jamahiriya;2015;40--44;434;7.22
Libyan Arab Jamahiriya;2020;40--44;434;8.2
Libyan Arab Jamahiriya;2025;40--44;434;9.27
Libyan Arab Jamahiriya;2030;40--44;434;10.25
Libyan Arab Jamahiriya;2035;40--44;434;10.98
Libyan Arab Jamahiriya;2040;40--44;434;11.6
Libyan Arab Jamahiriya;2045;40--44;434;12.17
Libyan Arab Jamahiriya;2050;40--44;434;12.69
Lithuania;2015;40--44;440;13.41
Lithuania;2020;40--44;440;13.34
